0.728089823,9822,40,1.28658,6.60207,0.107215,0.144844,2095
0.728089823,9822,41,1.39379,6.58027,0.107215,0.144844,1410
0.728089823,9822,42,0.643288,6.69285,0.214429,0.144844,1631
0.728089823,9822,43,0.750503,6.68168,0.214429,0.144844,2326
0.728089823,9822,44,0.857718,6.66876,0.214429,0.144844,2919
0.728089823,9822,45,0.964933,6.6541,0.214429,0.144844,3127
0.728089823,9822,46,1.07215,6.63766,0.214429,0.144844,3123
0.728089823,9822,47,1.17936,6.61945,0.214429,0.144844,2793
0.728089823,9822,48,1.28658,6.59945,0.214429,0.144844,2168
0.728089823,9822,49,1.39379,6.57765,0.214429,0.144844,1502
0.728089823,9822,50,0.643288,6.68856,0.321644,0.144844,1475
0.728089823,9822,51,0.750503,6.67738,0.321644,0.144844,2158
0.728089823,9822,52,0.857718,6.66445,0.321644,0.144844,2680
0.728089823,9822,53,0.964933,6.64978,0.321644,0.144844,2951
0.728089823,9822,54,1.07215,6.63333,0.321644,0.144844,2990
0.728089823,9822,55,1.17936,6.61511,0.321644,0.144844,2635
0.728089823,9822,56,1.28658,6.5951,0.321644,0.144844,2073
0.728089823,9822,57,1.39379,6.57328,0.321644,0.144844,1443
0.728089823,9822,58,0.750503,6.67135,0.428859,0.144844,1846
0.728089823,9822,59,0.857718,6.65841,0.428859,0.144844,2319
0.728089823,9822,60,0.964933,6.64372,0.428859,0.144844,2646
0.728089823,9822,61,1.07215,6.62726,0.428859,0.144844,2621
0.728089823,9822,62,1.17936,6.60903,0.428859,0.144844,2290
0.728089823,9822,63,1.28658,6.58899,0.428859,0.144844,1829
0.728089823,9822,64,0.750503,6.66359,0.536074,0.144844,1479
0.728089823,9822,65,0.857718,6.65064,0.536074,0.144844,1921
0.728089823,9822,66,0.964933,6.63593,0.536074,0.144844,2165
0.728089823,9822,67,1.07215,6.61945,0.536074,0.144844,2118
0.728089823,9822,68,1.17936,6.6012,0.536074,0.144844,1877
0.728089823,9822,69,1.28658,6.58114,0.536074,0.144844,1471
0.728089823,9822,70,0.857718,6.64113,0.643288,0.144844,1485
0.728089823,9822,71,0.964933,6.6264,0.643288,0.144844,1656
0.728089823,9822,72,1.07215,6.6099,0.643288,0.144844,1625
0.728089823,9822,73,2.7853,3.3181,1.88196,0.144844,1211
0.728089823,9822,74,2.86058,3.25343,1.88196,0.144844,1324
0.728089823,9822,75,2.93586,3.18566,1.88196,0.144844,1286
0.728089823,9822,76,3.01114,3.11461,1.88196,0.144844,1154
0.728089823,9822,77,2.63475,3.39659,1.95724,0.144844,1288
0.728089823,9822,78,2.71002,3.33684,1.95724,0.144844,1535
0.728089823,9822,79,2.7853,3.27426,1.95724,0.144844,1688
0.728089823,9822,80,2.86058,3.20871,1.95724,0.144844,1784
0.728089823,9822,81,2.93586,3.13998,1.95724,0.144844,1694
0.728089823,9822,82,3.01114,3.06786,1.95724,0.144844,1484
0.728089823,9822,83,3.08642,2.99211,1.95724,0.144844,1182
0.728089823,9822,84,-0.383236,3.38546,-0.437984,-0.144844,1244
0.728089823,9822,85,-0.328488,3.39121,-0.437984,-0.144844,1224
0.728089823,9822,86,-0.492732,3.37793,-0.383236,-0.144844,1164
0.728089823,9822,87,-0.437984,3.38546,-0.383236,-0.144844,1456
0.728089823,9822,88,-0.383236,3.3921,-0.383236,-0.144844,1627
0.728089823,9822,89,-0.328488,3.39784,-0.383236,-0.144844,1622
0.728089823,9822,90,-0.27374,3.40268,-0.383236,-0.144844,1465
0.728089823,9822,91,-0.218992,3.40665,-0.383236,-0.144844,1194
0.728089823,9822,92,-0.492732,3.38369,-0.328488,-0.144844,1443
0.728089823,9822,93,-0.437984,3.39121,-0.328488,-0.144844,1782
0.728089823,9822,94,-0.383236,3.39784,-0.328488,-0.144844,1983
0.728089823,9822,95,-0.328488,3.40356,-0.328488,-0.144844,1957
0.728089823,9822,96,-0.27374,3.40841,-0.328488,-0.144844,1762
0.728089823,9822,97,-0.218992,3.41236,-0.328488,-0.144844,1478
0.728089823,9822,98,-0.547479,3.38015,-0.27374,-0.144844,1189
0.728089823,9822,99,-0.492732,3.38856,-0.27374,-0.144844,1628
0.728089823,9822,100,-0.437984,3.39607,-0.27374,-0.144844,1992
0.728089823,9822,101,-0.383236,3.40268,-0.27374,-0.144844,2226
0.728089823,9822,102,-0.328488,3.40841,-0.27374,-0.144844,2237
0.728089823,9822,103,-0.27374,3.41324,-0.27374,-0.144844,2022
0.728089823,9822,104,-0.218992,3.41719,-0.27374,-0.144844,1704
0.728089823,9822,105,-0.164244,3.42026,-0.27374,-0.144844,1299
0.728089823,9822,106,-0.547479,3.38414,-0.218992,-0.144844,1190
0.728089823,9822,107,-0.492732,3.39254,-0.218992,-0.144844,1671
0.728089823,9822,108,-0.437984,3.40004,-0.218992,-0.144844,2071
0.728089823,9822,109,-0.383236,3.40665,-0.218992,-0.144844,2337
0.728089823,9822,110,-0.328488,3.41236,-0.218992,-0.144844,2355
0.728089823,9822,111,-0.27374,3.41719,-0.218992,-0.144844,2150
0.728089823,9822,112,-0.218992,3.42113,-0.218992,-0.144844,1847
0.728089823,9822,113,-0.164244,3.4242,-0.218992,-0.144844,1411
0.728089823,9822,114,-0.492732,3.39563,-0.164244,-0.144844,1598
0.728089823,9822,115,-0.437984,3.40312,-0.164244,-0.144844,2006
0.728089823,9822,116,-0.383236,3.40972,-0.164244,-0.144844,2293
0.728089823,9822,117,-0.328488,3.41543,-0.164244,-0.144844,2361
0.728089823,9822,118,-0.27374,3.42026,-0.164244,-0.144844,2152
0.728089823,9822,119,-0.218992,3.4242,-0.164244,-0.144844,1836
0.728089823,9822,120,-0.164244,3.42726,-0.164244,-0.144844,1449
0.728089823,9822,121,-0.492732,3.39784,-0.109496,-0.144844,1445
0.728089823,9822,122,-0.437984,3.40533,-0.109496,-0.144844,1867
0.728089823,9822,123,-0.383236,3.41192,-0.109496,-0.144844,2123
0.728089823,9822,124,-0.328488,3.41763,-0.109496,-0.144844,2230
0.728089823,9822,125,-0.27374,3.42245,-0.109496,-0.144844,2100
0.728089823,9822,126,-0.218992,3.42639,-0.109496,-0.144844,1749
0.728089823,9822,127,-0.164244,3.42945,-0.109496,-0.144844,1389
0.728089823,9822,128,-0.492732,3.39916,-0.054748,-0.144844,1290
0.728089823,9822,129,-0.437984,3.40665,-0.054748,-0.144844,1697
0.728089823,9822,130,-0.383236,3.41324,-0.054748,-0.144844,1971
0.728089823,9822,131,-0.328488,3.41894,-0.054748,-0.144844,2041
0.728089823,9822,132,-0.27374,3.42376,-0.054748,-0.144844,1961
0.728089823,9822,133,-0.218992,3.4277,-0.054748,-0.144844,1694
0.728089823,9822,134,-0.164244,3.43076,-0.054748,-0.144844,1295
0.728089823,9822,135,-0.492732,3.3996,0,-0.144844,1207
0.728089823,9822,136,-0.437984,3.40709,0,-0.144844,1525
0.728089823,9822,137,-0.383236,3.41368,0,-0.144844,1821
0.728089823,9822,138,-0.328488,3.41938,0,-0.144844,1921
0.728089823,9822,139,-0.27374,3.4242,0,-0.144844,1826
0.728089823,9822,140,-0.218992,3.42813,0,-0.144844,1605
0.728089823,9822,141,-0.164244,3.43119,0,-0.144844,1284
0.728089823,9822,142,-0.437984,3.40665,0.054748,-0.144844,1414
0.728089823,9822,143,-0.383236,3.41324,0.054748,-0.144844,1624
0.728089823,9822,144,-0.328488,3.41894,0.054748,-0.144844,1771
0.728089823,9822,145,-0.27374,3.42376,0.054748,-0.144844,1718
0.728089823,9822,146,-0.218992,3.4277,0.054748,-0.144844,1531
0.728089823,9822,147,-0.164244,3.43076,0.054748,-0.144844,1254
0.728089823,9822,148,-0.437984,3.40533,0.109496,-0.144844,1297
0.728089823,9822,149,-0.383236,3.41192,0.109496,-0.144844,1474
0.728089823,9822,150,-0.328488,3.41763,0.109496,-0.144844,1591
0.728089823,9822,151,-0.27374,3.42245,0.109496,-0.144844,1593
0.728089823,9822,152,-0.218992,3.42639,0.109496,-0.144844,1442
0.728089823,9822,153,-0.164244,3.42945,0.109496,-0.144844,1224
0.728089823,9822,154,-0.383236,3.40972,0.164244,-0.144844,1294
0.728089823,9822,155,-0.328488,3.41543,0.164244,-0.144844,1398
0.728089823,9822,156,-0.27374,3.42026,0.164244,-0.144844,1383
0.728089823,9822,157,-0.218992,3.4242,0.164244,-0.144844,1289
0.728089823,9822,158,2.71002,3.37987,1.88196,-0.144844,1264
0.728089823,9822,159,2.7853,3.3181,1.88196,-0.144844,1405
0.728089823,9822,160,2.86058,3.25343,1.88196,-0.144844,1503
0.728089823,9822,161,2.93586,3.18566,1.88196,-0.144844,1433
0.728089823,9822,162,3.01114,3.11461,1.88196,-0.144844,1253
0.728089823,9822,163,2.55947,3.45367,1.95724,-0.144844,1219
0.728089823,9822,164,2.63475,3.39659,1.95724,-0.144844,1448
0.728089823,9822,165,2.71002,3.33684,1.95724,-0.144844,1691
0.728089823,9822,166,2.7853,3.27426,1.95724,-0.144844,1827
0.728089823,9822,167,2.86058,3.20871,1.95724,-0.144844,1915
0.728089823,9822,168,2.93586,3.13998,1.95724,-0.144844,1803
0.728089823,9822,169,3.01114,3.06786,1.95724,-0.144844,1573
0.728089823,9822,170,3.08642,2.99211,1.95724,-0.144844,1206
0.728089823,9822,171,2.7009,3.21755,1.82493,-0.144844,1273
0.728089823,9822,172,2.7739,3.15484,1.82493,-0.144844,1379
0.728089823,9822,173,2.84689,3.08913,1.82493,-0.144844,1354
0.728089823,9822,174,2.5549,3.29366,1.89793,-0.144844,1218
0.728089823,9822,175,2.6279,3.23572,1.89793,-0.144844,1510
0.728089823,9822,176,2.7009,3.17504,1.89793,-0.144844,1751
0.728089823,9822,177,2.7739,3.11147,1.89793,-0.144844,1810
0.728089823,9822,178,2.84689,3.04482,1.89793,-0.144844,1791
0.728089823,9822,179,2.91989,2.97489,1.89793,-0.144844,1551
0.728089823,9822,180,2.48191,3.30658,1.97093,-0.144844,1366
0.728089823,9822,181,2.5549,3.25051,1.97093,-0.144844,1577
0.728089823,9822,182,2.6279,3.19178,1.97093,-0.144844,1905
0.728089823,9822,183,2.7009,3.13025,1.97093,-0.144844,2162
0.728089823,9822,184,2.7739,3.06575,1.97093,-0.144844,2218
0.728089823,9822,185,2.84689,2.99809,1.97093,-0.144844,2201
0.728089823,9822,186,2.91989,2.92704,1.97093,-0.144844,1918
0.728089823,9822,187,2.99289,2.85236,1.97093,-0.144844,1500
0.728089823,9822,188,0.964933,6.64978,-0.321644,-0.144844,1344
0.728089823,9822,189,1.07215,6.63333,-0.321644,-0.144844,1460
0.728089823,9822,190,1.17936,6.61511,-0.321644,-0.144844,1377
0.728089823,9822,191,0.857718,6.66876,-0.214429,-0.144844,1567
0.728089823,9822,192,0.964933,6.6541,-0.214429,-0.144844,1847
0.728089823,9822,193,1.07215,6.63766,-0.214429,-0.144844,1955
0.728089823,9822,194,1.17936,6.61945,-0.214429,-0.144844,1775
0.728089823,9822,195,1.28658,6.59945,-0.214429,-0.144844,1521
0.728089823,9822,196,0.750503,6.68426,-0.107215,-0.144844,1525
0.728089823,9822,197,0.857718,6.67135,-0.107215,-0.144844,2013
0.728089823,9822,198,0.964933,6.65669,-0.107215,-0.144844,2321
0.728089823,9822,199,1.07215,6.64026,-0.107215,-0.144844,2385
0.728089823,9822,200,1.17936,6.62206,-0.107215,-0.144844,2154
0.728089823,9822,201,1.28658,6.60207,-0.107215,-0.144844,1828
0.728089823,9822,202,1.39379,6.58027,-0.107215,-0.144844,1355
0.728089823,9822,203,0.750503,6.68512,0,-0.144844,1836
0.728089823,9822,204,0.857718,6.67221,0,-0.144844,2341
0.728089823,9822,205,0.964933,6.65755,0,-0.144844,2699
0.728089823,9822,206,1.07215,6.64113,0,-0.144844,2736
0.728089823,9822,207,1.17936,6.62293,0,-0.144844,2512
0.728089823,9822,208,1.28658,6.60294,0,-0.144844,2072
0.728089823,9822,209,1.39379,6.58114,0,-0.144844,1520
0.728089823,9822,210,0.643288,6.69543,0.107215,-0.144844,1330
0.728089823,9822,211,0.750503,6.68426,0.107215,-0.144844,1987
0.728089823,9822,212,0.857718,6.67135,0.107215,-0.144844,2534
0.728089823,9822,213,0.964933,6.65669,0.107215,-0.144844,2874
0.728089823,9822,214,1.07215,6.64026,0.107215,-0.144844,2857
0.728089823,9822,215,1.17936,6.62206,0.107215,-0.144844,2657
0.728089823,9822,216,1.28658,6.60207,0.107215,-0.144844,2183
0.728089823,9822,217,1.39379,6.58027,0.107215,-0.144844,1596
0.728089823,9822,218,0.643288,6.69285,0.214429,-0.144844,1340
0.728089823,9822,219,0.750503,6.68168,0.214429,-0.144844,1958
0.728089823,9822,220,0.857718,6.66876,0.214429,-0.144844,2526
0.728089823,9822,221,0.964933,6.6541,0.214429,-0.144844,2792
0.728089823,9822,222,1.07215,6.63766,0.214429,-0.144844,2850
0.728089823,9822,223,1.17936,6.61945,0.214429,-0.144844,2657
0.728089823,9822,224,1.28658,6.59945,0.214429,-0.144844,2161
0.728089823,9822,225,1.39379,6.57765,0.214429,-0.144844,1581
0.728089823,9822,226,0.750503,6.67738,0.321644,-0.144844,1793
0.728089823,9822,227,0.857718,6.66445,0.321644,-0.144844,2285
0.728089823,9822,228,0.964933,6.64978,0.321644,-0.144844,2557
0.728089823,9822,229,1.07215,6.63333,0.321644,-0.144844,2670
0.728089823,9822,230,1.17936,6.61511,0.321644,-0.144844,2435
0.728089823,9822,231,1.28658,6.5951,0.321644,-0.144844,1975
0.728089823,9822,232,1.39379,6.57328,0.321644,-0.144844,1446
0.728089823,9822,233,0.750503,6.67135,0.428859,-0.144844,1493
0.728089823,9822,234,0.857718,6.65841,0.428859,-0.144844,1919
0.728089823,9822,235,0.964933,6.64372,0.428859,-0.144844,2229
0.728089823,9822,236,1.07215,6.62726,0.428859,-0.144844,2263
0.728089823,9822,237,1.17936,6.60903,0.428859,-0.144844,2042
0.728089823,9822,238,1.28658,6.58899,0.428859,-0.144844,1669
0.728089823,9822,239,0.857718,6.65064,0.536074,-0.144844,1512
0.728089823,9822,240,0.964933,6.63593,0.536074,-0.144844,1741
0.728089823,9822,241,1.07215,6.61945,0.536074,-0.144844,1752
0.728089823,9822,242,1.17936,6.6012,0.536074,-0.144844,1574
0.728089823,9822,243,0.68663,6.06562,-0.784721,-0.144844,1208
0.728089823,9822,244,0.784721,6.05371,-0.784721,-0.144844,1244
0.728089823,9822,245,0.882811,6.04019,-0.784721,-0.144844,1199
0.728089823,9822,246,0.58854,6.08779,-0.68663,-0.144844,1142
0.728089823,9822,247,0.68663,6.07751,-0.68663,-0.144844,1266
0.728089823,9822,248,0.784721,6.06562,-0.68663,-0.144844,1287
0.728089823,9822,249,0.882811,6.05212,-0.68663,-0.144844,1218
0.728089823,9822,250,0.58854,6.09805,-0.58854,-0.144844,1128
0.728089823,9822,251,0.68663,6.08779,-0.58854,-0.144844,1245
0.728089823,9822,252,0.784721,6.07592,-0.58854,-0.144844,1266
0.728089823,9822,253,0.882811,6.06245,-0.58854,-0.144844,1177
0.728089823,9822,254,0.784721,6.08463,-0.49045,-0.144844,1136
0.728089823,9822,255,1.9618,5.83273,-0.0980901,-0.144844,1185
0.728089823,9822,256,1.76562,5.8959,0,-0.144844,1177
0.728089823,9822,257,1.86371,5.86563,0,-0.144844,1388
0.728089823,9822,258,1.9618,5.83355,0,-0.144844,1451
0.728089823,9822,259,2.05989,5.79964,0,-0.144844,1322
0.728089823,9822,260,1.76562,5.89508,0.0980901,-0.144844,1375
0.728089823,9822,261,1.86371,5.86481,0.0980901,-0.144844,1608
0.728089823,9822,262,1.9618,5.83273,0.0980901,-0.144844,1640
0.728089823,9822,263,2.05989,5.79881,0.0980901,-0.144844,1522
0.728089823,9822,264,2.15798,5.76303,0.0980901,-0.144844,1230
0.728089823,9822,265,1.66753,5.92114,0.19618,-0.144844,1152
0.728089823,9822,266,1.76562,5.89263,0.19618,-0.144844,1502
0.728089823,9822,267,1.86371,5.86235,0.19618,-0.144844,1722
0.728089823,9822,268,1.9618,5.83025,0.19618,-0.144844,1739
0.728089823,9822,269,2.05989,5.79632,0.19618,-0.144844,1610
0.728089823,9822,270,2.15798,5.76053,0.19618,-0.144844,1300
0.728089823,9822,271,1.66753,5.91707,0.29427,-0.144844,1159
0.728089823,9822,272,1.76562,5.88855,0.29427,-0.144844,1510
0.728089823,9822,273,1.86371,5.85824,0.29427,-0.144844,1673
0.728089823,9822,274,1.9618,5.82613,0.29427,-0.144844,1731
0.728089823,9822,275,2.05989,5.79217,0.29427,-0.144844,1590
0.728089823,9822,276,2.15798,5.75635,0.29427,-0.144844,1286
0.728089823,9822,277,1.76562,5.88283,0.39236,-0.144844,1389
0.728089823,9822,278,1.86371,5.85249,0.39236,-0.144844,1561
0.728089823,9822,279,1.9618,5.82034,0.39236,-0.144844,1625
0.728089823,9822,280,2.05989,5.78636,0.39236,-0.144844,1461
0.728089823,9822,281,2.15798,5.75049,0.39236,-0.144844,1177
0.728089823,9822,282,1.76562,5.87546,0.49045,-0.144844,1197
0.728089823,9822,283,1.86371,5.84509,0.49045,-0.144844,1371
0.728089823,9822,284,1.9618,5.8129,0.49045,-0.144844,1383
0.728089823,9822,285,2.05989,5.77887,0.49045,-0.144844,1225
0.728089823,9822,286,-0.171087,3.52837,-0.570291,0,64917
0.728089823,9822,287,-0.114058,3.53067,-0.570291,0,64399
0.728089823,9822,288,-0.285146,3.52975,-0.513262,0,62790
0.728089823,9822,289,-0.228116,3.53389,-0.513262,0,74323
0.728089823,9822,290,-0.171087,3.53711,-0.513262,0,81994
0.728089823,9822,291,-0.114058,3.53941,-0.513262,0,80796
0.728089823,9822,292,-0.0570291,3.54079,-0.513262,0,70870
0.728089823,9822,293,-0.513262,3.51174,-0.456233,0,63512
0.728089823,9822,294,-0.456233,3.5196,-0.456233,0,63955
0.728089823,9822,295,-0.399204,3.52652,-0.456233,0,62925
0.728089823,9822,296,-0.342175,3.53251,-0.456233,0,64596
0.728089823,9822,297,-0.285146,3.53757,-0.456233,0,76900
0.728089823,9822,298,-0.228116,3.54171,-0.456233,0,89616
0.728089823,9822,299,-0.171087,3.54492,-0.456233,0,97032
0.728089823,9822,300,-0.114058,3.54721,-0.456233,0,94262
0.728089823,9822,301,-0.0570291,3.54859,-0.456233,0,84069
0.728089823,9822,302,0,3.54905,-0.456233,0,66383
0.728089823,9822,303,-0.570291,3.50989,-0.399204,0,71839
0.728089823,9822,304,-0.513262,3.51868,-0.399204,0,77841
0.728089823,9822,305,-0.456233,3.52652,-0.399204,0,77851
0.728089823,9822,306,-0.399204,3.53343,-0.399204,0,75374
0.728089823,9822,307,-0.342175,3.53941,-0.399204,0,77065
0.728089823,9822,308,-0.285146,3.54446,-0.399204,0,86223
0.728089823,9822,309,-0.228116,3.54859,-0.399204,0,98060
0.728089823,9822,310,-0.171087,3.5518,-0.399204,0,105391
0.728089823,9822,311,-0.114058,3.55408,-0.399204,0,100616
0.728089823,9822,312,-0.0570291,3.55546,-0.399204,0,90934
0.728089823,9822,313,0,3.55591,-0.399204,0,72638
0.728089823,9822,314,-0.62732,3.50618,-0.342175,0,69838
0.728089823,9822,315,-0.570291,3.5159,-0.342175,0,84014
0.728089823,9822,316,-0.513262,3.52468,-0.342175,0,90682
0.728089823,9822,317,-0.456233,3.53251,-0.342175,0,88751
0.728089823,9822,318,-0.399204,3.53941,-0.342175,0,86009
0.728089823,9822,319,-0.342175,3.54538,-0.342175,0,84062
0.728089823,9822,320,-0.285146,3.55042,-0.342175,0,91244
0.728089823,9822,321,-0.228116,3.55454,-0.342175,0,100832
0.728089823,9822,322,-0.171087,3.55774,-0.342175,0,106402
0.728089823,9822,323,-0.114058,3.56003,-0.342175,0,100948
0.728089823,9822,324,-0.0570291,3.5614,-0.342175,0,91500
0.728089823,9822,325,0,3.56185,-0.342175,0,72988
0.728089823,9822,326,-0.62732,3.51127,-0.285146,0,76077
0.728089823,9822,327,-0.570291,3.52099,-0.285146,0,91335
0.728089823,9822,328,-0.513262,3.52975,-0.285146,0,98610
0.728089823,9822,329,-0.456233,3.53757,-0.285146,0,95742
0.728089823,9822,330,-0.399204,3.54446,-0.285146,0,91996
0.728089823,9822,331,-0.342175,3.55042,-0.285146,0,87994
0.728089823,9822,332,-0.285146,3.55546,-0.285146,0,90280
0.728089823,9822,333,-0.228116,3.55957,-0.285146,0,96457
0.728089823,9822,334,-0.171087,3.56277,-0.285146,0,100742
0.728089823,9822,335,-0.114058,3.56505,-0.285146,0,95356
0.728089823,9822,336,-0.0570291,3.56642,-0.285146,0,85328
0.728089823,9822,337,0,3.56687,-0.285146,0,67741
0.728089823,9822,338,-0.62732,3.51544,-0.228116,0,76995
0.728089823,9822,339,-0.570291,3.52514,-0.228116,0,91553
0.728089823,9822,340,-0.513262,3.53389,-0.228116,0,99776
0.728089823,9822,341,-0.456233,3.54171,-0.228116,0,98592
0.728089823,9822,342,-0.399204,3.54859,-0.228116,0,93023
0.728089823,9822,343,-0.342175,3.55454,-0.228116,0,84768
0.728089823,9822,344,-0.285146,3.55957,-0.228116,0,84778
0.728089823,9822,345,-0.228116,3.56368,-0.228116,0,87295
0.728089823,9822,346,-0.171087,3.56687,-0.228116,0,88940
0.728089823,9822,347,-0.114058,3.56915,-0.228116,0,83508
0.728089823,9822,348,-0.0570291,3.57052,-0.228116,0,74305
0.728089823,9822,349,-0.62732,3.51868,-0.171087,0,69030
0.728089823,9822,350,-0.570291,3.52837,-0.171087,0,84310
0.728089823,9822,351,-0.513262,3.53711,-0.171087,0,92895
0.728089823,9822,352,-0.456233,3.54492,-0.171087,0,91721
0.728089823,9822,353,-0.399204,3.5518,-0.171087,0,86810
0.728089823,9822,354,-0.342175,3.55774,-0.171087,0,77971
0.728089823,9822,355,-0.285146,3.56277,-0.171087,0,74296
0.728089823,9822,356,-0.228116,3.56687,-0.171087,0,72514
0.728089823,9822,357,-0.171087,3.57006,-0.171087,0,72821
0.728089823,9822,358,-0.114058,3.57234,-0.171087,0,68188
0.728089823,9822,359,-0.570291,3.53067,-0.114058,0,71578
0.728089823,9822,360,-0.513262,3.53941,-0.114058,0,80264
0.728089823,9822,361,-0.456233,3.54721,-0.114058,0,80280
0.728089823,9822,362,-0.399204,3.55408,-0.114058,0,76419
0.728089823,9822,363,-0.342175,3.56003,-0.114058,0,67587
0.728089823,9822,364,-0.285146,3.56505,-0.114058,0,60447
0.728089823,9822,365,-0.513262,3.54079,-0.0570291,0,63815
0.728089823,9822,366,-0.456233,3.54859,-0.0570291,0,65735
0.728089823,9822,367,-0.399204,3.55546,-0.0570291,0,62142
0.728089823,9822,368,-0.492732,3.37127,-0.437984,0,116413
0.728089823,9822,369,-0.437984,3.37882,-0.437984,0,132446
0.728089823,9822,370,-0.383236,3.38546,-0.437984,0,136013
0.728089823,9822,371,-0.328488,3.39121,-0.437984,0,125257
0.728089823,9822,372,-0.547479,3.36949,-0.383236,0,113221
0.728089823,9822,373,-0.492732,3.37793,-0.383236,0,142854
0.728089823,9822,374,-0.437984,3.38546,-0.383236,0,165488
0.728089823,9822,375,-0.383236,3.3921,-0.383236,0,173761
0.728089823,9822,376,-0.328488,3.39784,-0.383236,0,163324
0.728089823,9822,377,-0.27374,3.40268,-0.383236,0,134228
0.728089823,9822,378,-0.547479,3.37527,-0.328488,0,124629
0.728089823,9822,379,-0.492732,3.38369,-0.328488,0,164154
0.728089823,9822,380,-0.437984,3.39121,-0.328488,0,193264
0.728089823,9822,381,-0.383236,3.39784,-0.328488,0,207312
0.728089823,9822,382,-0.328488,3.40356,-0.328488,0,199718
0.728089823,9822,383,-0.27374,3.40841,-0.328488,0,168347
0.728089823,9822,384,-0.218992,3.41236,-0.328488,0,128772
0.728089823,9822,385,-0.547479,3.38015,-0.27374,0,130941
0.728089823,9822,386,-0.492732,3.38856,-0.27374,0,178172
0.728089823,9822,387,-0.437984,3.39607,-0.27374,0,215523
0.728089823,9822,388,-0.383236,3.40268,-0.27374,0,232929
0.728089823,9822,389,-0.328488,3.40841,-0.27374,0,227931
0.728089823,9822,390,-0.27374,3.41324,-0.27374,0,199552
0.728089823,9822,391,-0.218992,3.41719,-0.27374,0,152596
0.728089823,9822,392,-0.164244,3.42026,-0.27374,0,111240
0.728089823,9822,393,-0.547479,3.38414,-0.218992,0,126706
0.728089823,9822,394,-0.492732,3.39254,-0.218992,0,179173
0.728089823,9822,395,-0.437984,3.40004,-0.218992,0,225488
0.728089823,9822,396,-0.383236,3.40665,-0.218992,0,249164
0.728089823,9822,397,-0.328488,3.41236,-0.218992,0,244846
0.728089823,9822,398,-0.27374,3.41719,-0.218992,0,219124
0.728089823,9822,399,-0.218992,3.42113,-0.218992,0,172509
0.728089823,9822,400,-0.164244,3.4242,-0.218992,0,125453
0.728089823,9822,401,-0.547479,3.38723,-0.164244,0,120899
0.728089823,9822,402,-0.492732,3.39563,-0.164244,0,172331
0.728089823,9822,403,-0.437984,3.40312,-0.164244,0,220265
0.728089823,9822,404,-0.383236,3.40972,-0.164244,0,253104
0.728089823,9822,405,-0.328488,3.41543,-0.164244,0,254303
0.728089823,9822,406,-0.27374,3.42026,-0.164244,0,226156
0.728089823,9822,407,-0.218992,3.4242,-0.164244,0,184208
0.728089823,9822,408,-0.164244,3.42726,-0.164244,0,130673
0.728089823,9822,409,-0.547479,3.38945,-0.109496,0,114049
0.728089823,9822,410,-0.492732,3.39784,-0.109496,0,169764
0.728089823,9822,411,-0.437984,3.40533,-0.109496,0,213879
0.728089823,9822,412,-0.383236,3.41192,-0.109496,0,242019
0.728089823,9822,413,-0.328488,3.41763,-0.109496,0,252487
0.728089823,9822,414,-0.27374,3.42245,-0.109496,0,230216
0.728089823,9822,415,-0.218992,3.42639,-0.109496,0,186283
0.728089823,9822,416,-0.164244,3.42945,-0.109496,0,136714
0.728089823,9822,417,-0.547479,3.39077,-0.054748,0,111187
0.728089823,9822,418,-0.492732,3.39916,-0.054748,0,160771
0.728089823,9822,419,-0.437984,3.40665,-0.054748,0,208431
0.728089823,9822,420,-0.383236,3.41324,-0.054748,0,234187
0.728089823,9822,421,-0.328488,3.41894,-0.054748,0,237513
0.728089823,9822,422,-0.27374,3.42376,-0.054748,0,225037
0.728089823,9822,423,-0.218992,3.4277,-0.054748,0,186588
0.728089823,9822,424,-0.164244,3.43076,-0.054748,0,137141
0.728089823,9822,425,-0.547479,3.39121,0,0,110817
0.728089823,9822,426,-0.492732,3.3996,0,0,154083
0.728089823,9822,427,-0.437984,3.40709,0,0,194891
0.728089823,9822,428,-0.383236,3.41368,0,0,225021
0.728089823,9822,429,-0.328488,3.41938,0,0,228633
0.728089823,9822,430,-0.27374,3.4242,0,0,211950
0.728089823,9822,431,-0.218992,3.42813,0,0,180827
0.728089823,9822,432,-0.164244,3.43119,0,0,137845
0.728089823,9822,433,-0.492732,3.39916,0.054748,0,139784
0.728089823,9822,434,-0.437984,3.40665,0.054748,0,179979
0.728089823,9822,435,-0.383236,3.41324,0.054748,0,206332
0.728089823,9822,436,-0.328488,3.41894,0.054748,0,215335
0.728089823,9822,437,-0.27374,3.42376,0.054748,0,201178
0.728089823,9822,438,-0.218992,3.4277,0.054748,0,172839
0.728089823,9822,439,-0.164244,3.43076,0.054748,0,132802
0.728089823,9822,440,-0.492732,3.39784,0.109496,0,122806
0.728089823,9822,441,-0.437984,3.40533,0.109496,0,158525
0.728089823,9822,442,-0.383236,3.41192,0.109496,0,181394
0.728089823,9822,443,-0.328488,3.41763,0.109496,0,191650
0.728089823,9822,444,-0.27374,3.42245,0.109496,0,183799
0.728089823,9822,445,-0.218992,3.42639,0.109496,0,160667
0.728089823,9822,446,-0.164244,3.42945,0.109496,0,129685
0.728089823,9822,447,-0.437984,3.40312,0.164244,0,131303
0.728089823,9822,448,-0.383236,3.40972,0.164244,0,152934
