2.949818583,15728,1217,0.287427,5.722,1.82037,-0.651797,8555
2.949818583,15728,1218,0.191618,5.69467,1.91618,-0.651797,8543
2.949818583,15728,1219,0.287427,5.69064,1.91618,-0.651797,8587
2.949818583,15728,1220,-2.58684,5.34116,-0.958089,-0.362109,4777
2.949818583,15728,1221,-2.49103,5.38651,-0.958089,-0.362109,5143
2.949818583,15728,1222,-2.39522,5.42979,-0.958089,-0.362109,5038
2.949818583,15728,1223,-2.58684,5.35746,-0.86228,-0.362109,5370
2.949818583,15728,1224,-2.49103,5.40268,-0.86228,-0.362109,5818
2.949818583,15728,1225,-2.39522,5.44583,-0.86228,-0.362109,5914
2.949818583,15728,1226,-2.29941,5.48697,-0.86228,-0.362109,5540
2.949818583,15728,1227,-2.2036,5.52615,-0.86228,-0.362109,4951
2.949818583,15728,1228,-2.58684,5.37201,-0.766471,-0.362109,5396
2.949818583,15728,1229,-2.49103,5.4171,-0.766471,-0.362109,6045
2.949818583,15728,1230,-2.39522,5.46014,-0.766471,-0.362109,6189
2.949818583,15728,1231,-2.29941,5.50117,-0.766471,-0.362109,5959
2.949818583,15728,1232,-2.2036,5.54025,-0.766471,-0.362109,5400
2.949818583,15728,1233,-2.58684,5.38481,-0.670662,-0.362109,4958
2.949818583,15728,1234,-2.49103,5.42979,-0.670662,-0.362109,5628
2.949818583,15728,1235,-2.39522,5.47273,-0.670662,-0.362109,5901
2.949818583,15728,1236,-2.29941,5.51367,-0.670662,-0.362109,5798
2.949818583,15728,1237,-2.2036,5.55266,-0.670662,-0.362109,5339
2.949818583,15728,1238,-2.39522,5.48362,-0.574853,-0.362109,5129
2.949818583,15728,1239,-2.29941,5.52448,-0.574853,-0.362109,5129
2.949818583,15728,1240,-2.2036,5.56339,-0.574853,-0.362109,4868
2.949818583,15728,1241,-2.36329,4.6909,-0.675225,-0.506953,16176
2.949818583,15728,1242,-2.27888,4.73248,-0.675225,-0.506953,17469
2.949818583,15728,1243,-2.19448,4.77221,-0.675225,-0.506953,16621
2.949818583,15728,1244,-2.11008,4.81012,-0.675225,-0.506953,14849
2.949818583,15728,1245,-2.53209,4.61357,-0.590822,-0.506953,15763
2.949818583,15728,1246,-2.44769,4.6589,-0.590822,-0.506953,19915
2.949818583,15728,1247,-2.36329,4.70228,-0.590822,-0.506953,22772
2.949818583,15728,1248,-2.27888,4.74376,-0.590822,-0.506953,23868
2.949818583,15728,1249,-2.19448,4.78339,-0.590822,-0.506953,22817
2.949818583,15728,1250,-2.11008,4.82122,-0.590822,-0.506953,20223
2.949818583,15728,1251,-2.02567,4.85728,-0.590822,-0.506953,18226
2.949818583,15728,1252,-1.94127,4.89163,-0.590822,-0.506953,16507
2.949818583,15728,1253,-1.85687,4.92429,-0.590822,-0.506953,16090
2.949818583,15728,1254,-1.77246,4.95529,-0.590822,-0.506953,14860
2.949818583,15728,1255,-2.6165,4.57637,-0.506419,-0.506953,14668
2.949818583,15728,1256,-2.53209,4.6236,-0.506419,-0.506953,20525
2.949818583,15728,1257,-2.44769,4.66883,-0.506419,-0.506953,24900
2.949818583,15728,1258,-2.36329,4.71212,-0.506419,-0.506953,28734
2.949818583,15728,1259,-2.27888,4.75351,-0.506419,-0.506953,29919
2.949818583,15728,1260,-2.19448,4.79306,-0.506419,-0.506953,28725
2.949818583,15728,1261,-2.11008,4.83081,-0.506419,-0.506953,25478
2.949818583,15728,1262,-2.02567,4.86681,-0.506419,-0.506953,22845
2.949818583,15728,1263,-1.94127,4.90109,-0.506419,-0.506953,20592
2.949818583,15728,1264,-1.85687,4.93368,-0.506419,-0.506953,19393
2.949818583,15728,1265,-1.77246,4.96463,-0.506419,-0.506953,17627
2.949818583,15728,1266,-1.68806,4.99396,-0.506419,-0.506953,15999
2.949818583,15728,1267,-2.6165,4.58492,-0.422015,-0.506953,17556
2.949818583,15728,1268,-2.53209,4.63207,-0.422015,-0.506953,24083
2.949818583,15728,1269,-2.44769,4.67722,-0.422015,-0.506953,29289
2.949818583,15728,1270,-2.36329,4.72043,-0.422015,-0.506953,33939
2.949818583,15728,1271,-2.27888,4.76175,-0.422015,-0.506953,34760
2.949818583,15728,1272,-2.19448,4.80123,-0.422015,-0.506953,33623
2.949818583,15728,1273,-2.11008,4.83892,-0.422015,-0.506953,30392
2.949818583,15728,1274,-2.02567,4.87485,-0.422015,-0.506953,26836
2.949818583,15728,1275,-1.94127,4.90907,-0.422015,-0.506953,23485
2.949818583,15728,1276,-1.85687,4.94162,-0.422015,-0.506953,21802
2.949818583,15728,1277,-1.77246,4.97252,-0.422015,-0.506953,19682
2.949818583,15728,1278,-1.68806,5.0018,-0.422015,-0.506953,17707
2.949818583,15728,1279,-1.60366,5.02949,-0.422015,-0.506953,14880
2.949818583,15728,1280,-2.6165,4.59191,-0.337612,-0.506953,19284
2.949818583,15728,1281,-2.53209,4.63898,-0.337612,-0.506953,26371
2.949818583,15728,1282,-2.44769,4.68407,-0.337612,-0.506953,32399
2.949818583,15728,1283,-2.36329,4.72721,-0.337612,-0.506953,36771
2.949818583,15728,1284,-2.27888,4.76847,-0.337612,-0.506953,37911
2.949818583,15728,1285,-2.19448,4.8079,-0.337612,-0.506953,36061
2.949818583,15728,1286,-2.11008,4.84554,-0.337612,-0.506953,33131
2.949818583,15728,1287,-2.02567,4.88142,-0.337612,-0.506953,29310
2.949818583,15728,1288,-1.94127,4.9156,-0.337612,-0.506953,25695
2.949818583,15728,1289,-1.85687,4.9481,-0.337612,-0.506953,23185
2.949818583,15728,1290,-1.77246,4.97896,-0.337612,-0.506953,20437
2.949818583,15728,1291,-1.68806,5.0082,-0.337612,-0.506953,18283
2.949818583,15728,1292,-1.60366,5.03586,-0.337612,-0.506953,15279
2.949818583,15728,1293,-2.6165,4.59733,-0.253209,-0.506953,19445
2.949818583,15728,1294,-2.53209,4.64435,-0.253209,-0.506953,26284
2.949818583,15728,1295,-2.44769,4.68939,-0.253209,-0.506953,32624
2.949818583,15728,1296,-2.36329,4.73248,-0.253209,-0.506953,37126
2.949818583,15728,1297,-2.27888,4.7737,-0.253209,-0.506953,38577
2.949818583,15728,1298,-2.19448,4.81308,-0.253209,-0.506953,36677
2.949818583,15728,1299,-2.11008,4.85068,-0.253209,-0.506953,33930
2.949818583,15728,1300,-2.02567,4.88653,-0.253209,-0.506953,29810
2.949818583,15728,1301,-1.94127,4.92067,-0.253209,-0.506953,25788
2.949818583,15728,1302,-1.85687,4.95314,-0.253209,-0.506953,23078
2.949818583,15728,1303,-1.77246,4.98396,-0.253209,-0.506953,20068
2.949818583,15728,1304,-1.68806,5.01318,-0.253209,-0.506953,17792
2.949818583,15728,1305,-1.60366,5.04081,-0.253209,-0.506953,14765
2.949818583,15728,1306,-2.6165,4.60121,-0.168806,-0.506953,18245
2.949818583,15728,1307,-2.53209,4.64819,-0.168806,-0.506953,24880
2.949818583,15728,1308,-2.44769,4.69318,-0.168806,-0.506953,31059
2.949818583,15728,1309,-2.36329,4.73625,-0.168806,-0.506953,34976
2.949818583,15728,1310,-2.27888,4.77743,-0.168806,-0.506953,36528
2.949818583,15728,1311,-2.19448,4.81678,-0.168806,-0.506953,34504
2.949818583,15728,1312,-2.11008,4.85435,-0.168806,-0.506953,32048
2.949818583,15728,1313,-2.02567,4.89017,-0.168806,-0.506953,28268
2.949818583,15728,1314,-1.94127,4.92429,-0.168806,-0.506953,24578
2.949818583,15728,1315,-1.85687,4.95673,-0.168806,-0.506953,21630
2.949818583,15728,1316,-1.77246,4.98754,-0.168806,-0.506953,18797
2.949818583,15728,1317,-1.68806,5.01673,-0.168806,-0.506953,16330
2.949818583,15728,1318,-2.6165,4.60353,-0.0844031,-0.506953,15855
2.949818583,15728,1319,-2.53209,4.65049,-0.0844031,-0.506953,21556
2.949818583,15728,1320,-2.44769,4.69546,-0.0844031,-0.506953,27062
2.949818583,15728,1321,-2.36329,4.7385,-0.0844031,-0.506953,30484
2.949818583,15728,1322,-2.27888,4.77967,-0.0844031,-0.506953,31900
2.949818583,15728,1323,-2.19448,4.819,-0.0844031,-0.506953,30053
2.949818583,15728,1324,-2.11008,4.85655,-0.0844031,-0.506953,27961
2.949818583,15728,1325,-2.02567,4.89236,-0.0844031,-0.506953,24510
2.949818583,15728,1326,-1.94127,4.92646,-0.0844031,-0.506953,21229
2.949818583,15728,1327,-1.85687,4.95889,-0.0844031,-0.506953,18691
2.949818583,15728,1328,-1.77246,4.98968,-0.0844031,-0.506953,16241
2.949818583,15728,1329,-2.53209,4.65125,0,-0.506953,17806
2.949818583,15728,1330,-2.44769,4.69622,0,-0.506953,22170
2.949818583,15728,1331,-2.36329,4.73925,0,-0.506953,24931
2.949818583,15728,1332,-2.27888,4.78041,0,-0.506953,25984
2.949818583,15728,1333,-2.19448,4.81974,0,-0.506953,24532
2.949818583,15728,1334,-2.11008,4.85728,0,-0.506953,22312
2.949818583,15728,1335,-2.02567,4.89309,0,-0.506953,19505
2.949818583,15728,1336,-1.94127,4.92718,0,-0.506953,16928
2.949818583,15728,1337,-1.85687,4.9596,0,-0.506953,14891
2.949818583,15728,1338,-2.44769,4.69546,0.0844031,-0.506953,16461
2.949818583,15728,1339,-2.36329,4.7385,0.0844031,-0.506953,18677
2.949818583,15728,1340,-2.27888,4.77967,0.0844031,-0.506953,19184
2.949818583,15728,1341,-2.19448,4.819,0.0844031,-0.506953,17574
2.949818583,15728,1342,-2.11008,4.85655,0.0844031,-0.506953,15909
2.949818583,15728,1343,-1.94127,4.71363,-1.43485,-0.217266,3271
2.949818583,15728,1344,-1.85687,4.74751,-1.43485,-0.217266,3228
2.949818583,15728,1345,-2.27888,4.5857,-1.35045,-0.217266,3248
2.949818583,15728,1346,-2.19448,4.62668,-1.35045,-0.217266,3658
2.949818583,15728,1347,-2.11008,4.66578,-1.35045,-0.217266,4070
2.949818583,15728,1348,-2.02567,4.70304,-1.35045,-0.217266,4259
2.949818583,15728,1349,-1.94127,4.7385,-1.35045,-0.217266,4310
2.949818583,15728,1350,-1.85687,4.77221,-1.35045,-0.217266,4042
2.949818583,15728,1351,-1.77246,4.8042,-1.35045,-0.217266,3510
2.949818583,15728,1352,-2.36329,4.56702,-1.26605,-0.217266,3597
2.949818583,15728,1353,-2.27888,4.60971,-1.26605,-0.217266,4071
2.949818583,15728,1354,-2.19448,4.65049,-1.26605,-0.217266,4657
2.949818583,15728,1355,-2.11008,4.68939,-1.26605,-0.217266,5089
2.949818583,15728,1356,-2.02567,4.72646,-1.26605,-0.217266,5308
2.949818583,15728,1357,-1.94127,4.76175,-1.26605,-0.217266,5193
2.949818583,15728,1358,-1.85687,4.79529,-1.26605,-0.217266,4646
2.949818583,15728,1359,-1.77246,4.82712,-1.26605,-0.217266,3952
2.949818583,15728,1360,-2.44769,4.54513,-1.18164,-0.217266,3613
2.949818583,15728,1361,-2.36329,4.58958,-1.18164,-0.217266,4102
2.949818583,15728,1362,-2.27888,4.63207,-1.18164,-0.217266,4634
2.949818583,15728,1363,-2.19448,4.67265,-1.18164,-0.217266,5271
2.949818583,15728,1364,-2.11008,4.71136,-1.18164,-0.217266,5726
2.949818583,15728,1365,-2.02567,4.74826,-1.18164,-0.217266,6041
2.949818583,15728,1366,-1.94127,4.78339,-1.18164,-0.217266,5837
2.949818583,15728,1367,-1.85687,4.81678,-1.18164,-0.217266,5100
2.949818583,15728,1368,-1.77246,4.84848,-1.18164,-0.217266,4257
2.949818583,15728,1369,-2.53209,4.51998,-1.09724,-0.217266,3487
2.949818583,15728,1370,-2.44769,4.56624,-1.09724,-0.217266,3823
2.949818583,15728,1371,-2.36329,4.61049,-1.09724,-0.217266,4205
2.949818583,15728,1372,-2.27888,4.65278,-1.09724,-0.217266,4747
2.949818583,15728,1373,-2.19448,4.69318,-1.09724,-0.217266,5449
2.949818583,15728,1374,-2.11008,4.73173,-1.09724,-0.217266,5960
2.949818583,15728,1375,-2.02567,4.76847,-1.09724,-0.217266,6227
2.949818583,15728,1376,-1.94127,4.80345,-1.09724,-0.217266,6037
2.949818583,15728,1377,-1.85687,4.83671,-1.09724,-0.217266,5306
2.949818583,15728,1378,-1.77246,4.86827,-1.09724,-0.217266,4305
2.949818583,15728,1379,-2.6165,4.49152,-1.01284,-0.217266,3238
2.949818583,15728,1380,-2.53209,4.53964,-1.01284,-0.217266,3534
2.949818583,15728,1381,-2.44769,4.5857,-1.01284,-0.217266,3682
2.949818583,15728,1382,-2.36329,4.62976,-1.01284,-0.217266,3950
2.949818583,15728,1383,-2.27888,4.67188,-1.01284,-0.217266,4429
2.949818583,15728,1384,-2.19448,4.71212,-1.01284,-0.217266,5052
2.949818583,15728,1385,-2.11008,4.75051,-1.01284,-0.217266,5658
2.949818583,15728,1386,-2.02567,4.78711,-1.01284,-0.217266,5922
2.949818583,15728,1387,-1.94127,4.82196,-1.01284,-0.217266,5659
2.949818583,15728,1388,-1.85687,4.85508,-1.01284,-0.217266,5056
2.949818583,15728,1389,-1.77246,4.88653,-1.01284,-0.217266,4030
2.949818583,15728,1390,-2.6165,4.50972,-0.928434,-0.217266,3211
2.949818583,15728,1391,-2.53209,4.55765,-0.928434,-0.217266,3391
2.949818583,15728,1392,-2.44769,4.60353,-0.928434,-0.217266,3354
2.949818583,15728,1393,-2.36329,4.64742,-0.928434,-0.217266,3392
2.949818583,15728,1394,-2.27888,4.68939,-0.928434,-0.217266,3714
2.949818583,15728,1395,-2.19448,4.72947,-0.928434,-0.217266,4275
2.949818583,15728,1396,-2.11008,4.76773,-0.928434,-0.217266,4897
2.949818583,15728,1397,-2.02567,4.8042,-0.928434,-0.217266,5179
2.949818583,15728,1398,-1.94127,4.83892,-0.928434,-0.217266,4922
2.949818583,15728,1399,-1.85687,4.87193,-0.928434,-0.217266,4458
2.949818583,15728,1400,-1.77246,4.90327,-0.928434,-0.217266,3544
2.949818583,15728,1401,-2.11008,4.78339,-0.844031,-0.217266,3766
2.949818583,15728,1402,-2.02567,4.81974,-0.844031,-0.217266,4068
2.949818583,15728,1403,-1.94127,4.85435,-0.844031,-0.217266,3947
2.949818583,15728,1404,-1.85687,4.88726,-0.844031,-0.217266,3499
2.949818583,15728,1405,-2.13517,4.47685,-1.39607,-0.217266,1924
2.949818583,15728,1406,-2.05305,4.5151,-1.39607,-0.217266,2194
2.949818583,15728,1407,-1.97093,4.55155,-1.39607,-0.217266,2179
2.949818583,15728,1408,-1.8888,4.58623,-1.39607,-0.217266,1900
2.949818583,15728,1409,-2.21729,4.46176,-1.31395,-0.217266,2195
2.949818583,15728,1410,-2.13517,4.50164,-1.31395,-0.217266,2787
2.949818583,15728,1411,-2.05305,4.53968,-1.31395,-0.217266,3094
2.949818583,15728,1412,-1.97093,4.57593,-1.31395,-0.217266,3029
2.949818583,15728,1413,-1.8888,4.61043,-1.31395,-0.217266,2678
2.949818583,15728,1414,-1.80668,4.64323,-1.31395,-0.217266,2036
2.949818583,15728,1415,-2.29941,4.44358,-1.23183,-0.217266,2026
2.949818583,15728,1416,-2.21729,4.48513,-1.23183,-0.217266,2900
2.949818583,15728,1417,-2.13517,4.5248,-1.23183,-0.217266,3576
2.949818583,15728,1418,-2.05305,4.56265,-1.23183,-0.217266,3936
2.949818583,15728,1419,-1.97093,4.59872,-1.23183,-0.217266,3876
2.949818583,15728,1420,-1.8888,4.63305,-1.23183,-0.217266,3445
2.949818583,15728,1421,-1.80668,4.66569,-1.23183,-0.217266,2631
2.949818583,15728,1422,-1.72456,4.69666,-1.23183,-0.217266,1817
2.949818583,15728,1423,-2.29941,4.46554,-1.14971,-0.217266,2437
2.949818583,15728,1424,-2.21729,4.50688,-1.14971,-0.217266,3400
2.949818583,15728,1425,-2.13517,4.54636,-1.14971,-0.217266,4195
2.949818583,15728,1426,-2.05305,4.58403,-1.14971,-0.217266,4592
2.949818583,15728,1427,-1.97093,4.61993,-1.14971,-0.217266,4562
2.949818583,15728,1428,-1.8888,4.65411,-1.14971,-0.217266,4071
2.949818583,15728,1429,-1.80668,4.6866,-1.14971,-0.217266,3208
2.949818583,15728,1430,-1.72456,4.71744,-1.14971,-0.217266,2267
2.949818583,15728,1431,-2.29941,4.48588,-1.06758,-0.217266,2555
2.949818583,15728,1432,-2.21729,4.52703,-1.06758,-0.217266,3647
2.949818583,15728,1433,-2.13517,4.56634,-1.06758,-0.217266,4483
2.949818583,15728,1434,-2.05305,4.60385,-1.06758,-0.217266,4927
2.949818583,15728,1435,-1.97093,4.6396,-1.06758,-0.217266,4957
2.949818583,15728,1436,-1.8888,4.67363,-1.06758,-0.217266,4467
2.949818583,15728,1437,-1.80668,4.70599,-1.06758,-0.217266,3513
2.949818583,15728,1438,-1.72456,4.7367,-1.06758,-0.217266,2567
2.949818583,15728,1439,-2.29941,4.50463,-0.985463,-0.217266,2474
2.949818583,15728,1440,-2.21729,4.54562,-0.985463,-0.217266,3550
2.949818583,15728,1441,-2.13517,4.58476,-0.985463,-0.217266,4383
2.949818583,15728,1442,-2.05305,4.62212,-0.985463,-0.217266,4945
2.949818583,15728,1443,-1.97093,4.65773,-0.985463,-0.217266,4984
2.949818583,15728,1444,-1.8888,4.69163,-0.985463,-0.217266,4458
2.949818583,15728,1445,-1.80668,4.72387,-0.985463,-0.217266,3614
2.949818583,15728,1446,-1.72456,4.75446,-0.985463,-0.217266,2697
2.949818583,15728,1447,-2.29941,4.52182,-0.903341,-0.217266,2109
2.949818583,15728,1448,-2.21729,4.56265,-0.903341,-0.217266,3152
2.949818583,15728,1449,-2.13517,4.60165,-0.903341,-0.217266,4011
2.949818583,15728,1450,-2.05305,4.63887,-0.903341,-0.217266,4551
2.949818583,15728,1451,-1.97093,4.67435,-0.903341,-0.217266,4569
2.949818583,15728,1452,-1.8888,4.70814,-0.903341,-0.217266,4165
2.949818583,15728,1453,-1.80668,4.74025,-0.903341,-0.217266,3414
2.949818583,15728,1454,-1.72456,4.77074,-0.903341,-0.217266,2535
2.949818583,15728,1455,-2.21729,4.57814,-0.821219,-0.217266,2576
2.949818583,15728,1456,-2.13517,4.61701,-0.821219,-0.217266,3362
2.949818583,15728,1457,-2.05305,4.65411,-0.821219,-0.217266,3838
2.949818583,15728,1458,-1.97093,4.68948,-0.821219,-0.217266,3904
2.949818583,15728,1459,-1.8888,4.72315,-0.821219,-0.217266,3488
2.949818583,15728,1460,-1.80668,4.75517,-0.821219,-0.217266,2870
2.949818583,15728,1461,-1.72456,4.78556,-0.821219,-0.217266,2170
2.949818583,15728,1462,-2.21729,4.59211,-0.739097,-0.217266,1923
2.949818583,15728,1463,-2.13517,4.63087,-0.739097,-0.217266,2586
2.949818583,15728,1464,-2.05305,4.66785,-0.739097,-0.217266,2995
2.949818583,15728,1465,-1.97093,4.70312,-0.739097,-0.217266,3003
2.949818583,15728,1466,-1.8888,4.7367,-0.739097,-0.217266,2739
2.949818583,15728,1467,-1.80668,4.76862,-0.739097,-0.217266,2209
2.949818583,15728,1468,-2.13517,4.64323,-0.656975,-0.217266,1823
2.949818583,15728,1469,-2.05305,4.68012,-0.656975,-0.217266,2118
2.949818583,15728,1470,-1.97093,4.71529,-0.656975,-0.217266,2152
2.949818583,15728,1471,-1.8888,4.74878,-0.656975,-0.217266,1913
2.949818583,15728,1472,-1.34132,2.7017,1.78843,0,4026
2.949818583,15728,1473,-1.28544,2.72874,1.78843,0,4443
2.949818583,15728,1474,-1.22955,2.75437,1.78843,0,4404
2.949818583,15728,1475,-1.17366,2.77865,1.78843,0,3780
2.949818583,15728,1476,-1.39721,2.63498,1.84432,0,3879
2.949818583,15728,1477,-1.34132,2.66387,1.84432,0,4850
2.949818583,15728,1478,-1.28544,2.69128,1.84432,0,5331
2.949818583,15728,1479,-1.22955,2.71727,1.84432,0,5214
2.949818583,15728,1480,-1.17366,2.74187,1.84432,0,4482
2.949818583,15728,1481,-1.39721,2.59497,1.90021,0,4288
2.949818583,15728,1482,-1.34132,2.62429,1.90021,0,5255
2.949818583,15728,1483,-1.28544,2.65211,1.90021,0,5783
2.949818583,15728,1484,-1.22955,2.67848,1.90021,0,5580
2.949818583,15728,1485,-1.17366,2.70344,1.90021,0,4883
2.949818583,15728,1486,-1.11777,2.72702,1.90021,0,3746
2.949818583,15728,1487,-1.39721,2.5531,1.9561,0,4161
2.949818583,15728,1488,-1.34132,2.5829,1.9561,0,5220
2.949818583,15728,1489,-1.28544,2.61117,1.9561,0,5707
2.949818583,15728,1490,-1.22955,2.63794,1.9561,0,5519
2.949818583,15728,1491,-1.17366,2.66328,1.9561,0,4801
2.949818583,15728,1492,-1.11777,2.68721,1.9561,0,3750
2.949818583,15728,1493,0.785861,3.71015,0.0604509,0,65487
2.949818583,15728,1494,0.72541,3.72097,0.120902,0,68944
2.949818583,15728,1495,0.785861,3.70867,0.120902,0,72311
2.949818583,15728,1496,0.846312,3.69535,0.120902,0,64229
2.949818583,15728,1497,0.664959,3.7298,0.181353,0,69252
2.949818583,15728,1498,0.72541,3.71851,0.181353,0,80771
2.949818583,15728,1499,0.785861,3.70621,0.181353,0,82588
2.949818583,15728,1500,0.846312,3.69287,0.181353,0,71615
2.949818583,15728,1501,0.604509,3.73665,0.241803,0,68048
2.949818583,15728,1502,0.664959,3.72637,0.241803,0,85799
2.949818583,15728,1503,0.72541,3.71507,0.241803,0,95497
2.949818583,15728,1504,0.785861,3.70276,0.241803,0,93586
2.949818583,15728,1505,0.846312,3.68941,0.241803,0,79843
2.949818583,15728,1506,0.544058,3.74154,0.302254,0,68667
2.949818583,15728,1507,0.604509,3.73225,0.302254,0,86107
2.949818583,15728,1508,0.664959,3.72195,0.302254,0,103786
2.949818583,15728,1509,0.72541,3.71064,0.302254,0,111682
2.949818583,15728,1510,0.785861,3.69831,0.302254,0,105978
2.949818583,15728,1511,0.846312,3.68495,0.302254,0,90680
2.949818583,15728,1512,0.906763,3.67054,0.302254,0,66161
2.949818583,15728,1513,0.483607,3.74446,0.362705,0,68101
2.949818583,15728,1514,0.544058,3.73616,0.362705,0,83493
2.949818583,15728,1515,0.604509,3.72686,0.362705,0,101517
2.949818583,15728,1516,0.664959,3.71655,0.362705,0,118362
2.949818583,15728,1517,0.72541,3.70522,0.362705,0,125404
2.949818583,15728,1518,0.785861,3.69287,0.362705,0,117018
2.949818583,15728,1519,0.846312,3.67949,0.362705,0,99414
2.949818583,15728,1520,0.906763,3.66506,0.362705,0,73027
2.949818583,15728,1521,0.423156,3.74544,0.423156,0,68625
2.949818583,15728,1522,0.483607,3.73812,0.423156,0,79458
2.949818583,15728,1523,0.544058,3.7298,0.423156,0,95002
2.949818583,15728,1524,0.604509,3.72048,0.423156,0,113122
2.949818583,15728,1525,0.664959,3.71015,0.423156,0,128616
2.949818583,15728,1526,0.72541,3.69881,0.423156,0,131439
2.949818583,15728,1527,0.785861,3.68644,0.423156,0,125134
2.949818583,15728,1528,0.846312,3.67303,0.423156,0,104404
2.949818583,15728,1529,0.906763,3.65857,0.423156,0,77546
2.949818583,15728,1530,0.362705,3.74446,0.483607,0,67163
2.949818583,15728,1531,0.423156,3.73812,0.483607,0,76384
2.949818583,15728,1532,0.483607,3.73078,0.483607,0,86082
2.949818583,15728,1533,0.544058,3.72244,0.483607,0,100163
2.949818583,15728,1534,0.604509,3.7131,0.483607,0,118091
2.949818583,15728,1535,0.664959,3.70276,0.483607,0,131859
2.949818583,15728,1536,0.72541,3.69139,0.483607,0,132784
2.949818583,15728,1537,0.785861,3.67899,0.483607,0,127400
2.949818583,15728,1538,0.846312,3.66556,0.483607,0,106690
2.949818583,15728,1539,0.906763,3.65108,0.483607,0,78920
2.949818583,15728,1540,0.362705,3.73616,0.544058,0,73008
2.949818583,15728,1541,0.423156,3.7298,0.544058,0,80526
2.949818583,15728,1542,0.483607,3.72244,0.544058,0,87673
2.949818583,15728,1543,0.544058,3.71409,0.544058,0,96744
2.949818583,15728,1544,0.604509,3.70473,0.544058,0,114150
2.949818583,15728,1545,0.664959,3.69436,0.544058,0,126565
2.949818583,15728,1546,0.72541,3.68296,0.544058,0,130173
2.949818583,15728,1547,0.785861,3.67054,0.544058,0,120548
2.949818583,15728,1548,0.846312,3.65708,0.544058,0,101776
2.949818583,15728,1549,0.906763,3.64256,0.544058,0,75003
2.949818583,15728,1550,0.302254,3.73225,0.604509,0,63172
2.949818583,15728,1551,0.362705,3.72686,0.604509,0,75210
2.949818583,15728,1552,0.423156,3.72048,0.604509,0,79483
2.949818583,15728,1553,0.483607,3.7131,0.604509,0,84340
2.949818583,15728,1554,0.544058,3.70473,0.604509,0,89865
2.949818583,15728,1555,0.604509,3.69535,0.604509,0,103667
2.949818583,15728,1556,0.664959,3.68495,0.604509,0,111505
2.949818583,15728,1557,0.72541,3.67353,0.604509,0,116271
2.949818583,15728,1558,0.785861,3.66107,0.604509,0,107206
2.949818583,15728,1559,0.846312,3.64757,0.604509,0,88689
2.949818583,15728,1560,0.906763,3.63301,0.604509,0,66104
2.949818583,15728,1561,0.302254,3.72195,0.664959,0,64138
2.949818583,15728,1562,0.362705,3.71655,0.664959,0,73263
2.949818583,15728,1563,0.423156,3.71015,0.664959,0,75950
2.949818583,15728,1564,0.483607,3.70276,0.664959,0,76335
2.949818583,15728,1565,0.544058,3.69436,0.664959,0,79807
2.949818583,15728,1566,0.604509,3.68495,0.664959,0,88247
2.949818583,15728,1567,0.664959,3.67452,0.664959,0,93497
2.949818583,15728,1568,0.72541,3.66307,0.664959,0,95868
2.949818583,15728,1569,0.785861,3.65058,0.664959,0,87956
2.949818583,15728,1570,0.846312,3.63704,0.664959,0,71538
2.949818583,15728,1571,0.362705,3.70522,0.72541,0,67184
2.949818583,15728,1572,0.423156,3.69881,0.72541,0,67325
2.949818583,15728,1573,0.483607,3.69139,0.72541,0,65869
2.949818583,15728,1574,0.544058,3.68296,0.72541,0,64396
2.949818583,15728,1575,0.604509,3.67353,0.72541,0,69201
2.949818583,15728,1576,0.664959,3.66307,0.72541,0,73186
2.949818583,15728,1577,0.72541,3.65158,0.72541,0,72236
2.949818583,15728,1578,0.785861,3.63905,0.72541,0,65212
2.949818583,15728,1579,0.581697,3.58008,-0.407188,0,108109
2.949818583,15728,1580,0.639867,3.57014,-0.407188,0,115291
2.949818583,15728,1581,0.698036,3.55923,-0.407188,0,115811
2.949818583,15728,1582,0.756206,3.54732,-0.407188,0,102271
2.949818583,15728,1583,0.523527,3.59517,-0.349018,0,111800
2.949818583,15728,1584,0.581697,3.58622,-0.349018,0,128989
2.949818583,15728,1585,0.639867,3.5763,-0.349018,0,139205
2.949818583,15728,1586,0.698036,3.5654,-0.349018,0,143709
2.949818583,15728,1587,0.756206,3.55352,-0.349018,0,129281
2.949818583,15728,1588,0.814376,3.54064,-0.349018,0,104306
2.949818583,15728,1589,0.523527,3.60035,-0.290848,0,119061
2.949818583,15728,1590,0.581697,3.59141,-0.290848,0,141733
2.949818583,15728,1591,0.639867,3.5815,-0.290848,0,157610
2.949818583,15728,1592,0.698036,3.57062,-0.290848,0,164083
2.949818583,15728,1593,0.756206,3.55875,-0.290848,0,152248
2.949818583,15728,1594,0.814376,3.54589,-0.290848,0,128802
2.949818583,15728,1595,0.523527,3.60457,-0.232679,0,111442
2.949818583,15728,1596,0.581697,3.59564,-0.232679,0,137722
2.949818583,15728,1597,0.639867,3.58575,-0.232679,0,157546
2.949818583,15728,1598,0.698036,3.57488,-0.232679,0,172883
2.949818583,15728,1599,0.756206,3.56303,-0.232679,0,167270
2.949818583,15728,1600,0.814376,3.55019,-0.232679,0,148541
2.949818583,15728,1601,0.872545,3.53634,-0.232679,0,112398
2.949818583,15728,1602,0.581697,3.59894,-0.174509,0,121377
2.949818583,15728,1603,0.639867,3.58905,-0.174509,0,143734
2.949818583,15728,1604,0.698036,3.57819,-0.174509,0,164260
2.949818583,15728,1605,0.756206,3.56635,-0.174509,0,166512
