0.336538681,9439,946,1.07215,6.6099,0.643288,-0.144844,1477
0.336538681,9439,947,-0.383236,3.39784,-0.328488,0,133625
0.336538681,9439,948,-0.328488,3.40356,-0.328488,0,143669
0.336538681,9439,949,-0.27374,3.40841,-0.328488,0,141083
0.336538681,9439,950,-0.218992,3.41236,-0.328488,0,120623
0.336538681,9439,951,-0.437984,3.39607,-0.27374,0,151611
0.336538681,9439,952,-0.383236,3.40268,-0.27374,0,178648
0.336538681,9439,953,-0.328488,3.40841,-0.27374,0,189795
0.336538681,9439,954,-0.27374,3.41324,-0.27374,0,182496
0.336538681,9439,955,-0.218992,3.41719,-0.27374,0,154571
0.336538681,9439,956,-0.492732,3.39254,-0.218992,0,148299
0.336538681,9439,957,-0.437984,3.40004,-0.218992,0,196002
0.336538681,9439,958,-0.383236,3.40665,-0.218992,0,224202
0.336538681,9439,959,-0.328488,3.41236,-0.218992,0,238168
0.336538681,9439,960,-0.27374,3.41719,-0.218992,0,220574
0.336538681,9439,961,-0.218992,3.42113,-0.218992,0,185537
0.336538681,9439,962,-0.164244,3.4242,-0.218992,0,138654
0.336538681,9439,963,-0.547479,3.38723,-0.164244,0,127242
0.336538681,9439,964,-0.492732,3.39563,-0.164244,0,186260
0.336538681,9439,965,-0.437984,3.40312,-0.164244,0,236850
0.336538681,9439,966,-0.383236,3.40972,-0.164244,0,270337
0.336538681,9439,967,-0.328488,3.41543,-0.164244,0,277575
0.336538681,9439,968,-0.27374,3.42026,-0.164244,0,252982
0.336538681,9439,969,-0.218992,3.4242,-0.164244,0,209026
0.336538681,9439,970,-0.164244,3.42726,-0.164244,0,154723
0.336538681,9439,971,-0.547479,3.38945,-0.109496,0,151064
0.336538681,9439,972,-0.492732,3.39784,-0.109496,0,217410
0.336538681,9439,973,-0.437984,3.40533,-0.109496,0,268231
0.336538681,9439,974,-0.383236,3.41192,-0.109496,0,305040
0.336538681,9439,975,-0.328488,3.41763,-0.109496,0,307000
0.336538681,9439,976,-0.27374,3.42245,-0.109496,0,280010
0.336538681,9439,977,-0.218992,3.42639,-0.109496,0,226938
0.336538681,9439,978,-0.164244,3.42945,-0.109496,0,166972
0.336538681,9439,979,-0.547479,3.39077,-0.054748,0,170732
0.336538681,9439,980,-0.492732,3.39916,-0.054748,0,235073
0.336538681,9439,981,-0.437984,3.40665,-0.054748,0,293601
0.336538681,9439,982,-0.383236,3.41324,-0.054748,0,329767
0.336538681,9439,983,-0.328488,3.41894,-0.054748,0,326873
0.336538681,9439,984,-0.27374,3.42376,-0.054748,0,295520
0.336538681,9439,985,-0.218992,3.4277,-0.054748,0,230877
0.336538681,9439,986,-0.164244,3.43076,-0.054748,0,169601
0.336538681,9439,987,-0.547479,3.39121,0,0,181249
0.336538681,9439,988,-0.492732,3.3996,0,0,245457
0.336538681,9439,989,-0.437984,3.40709,0,0,310220
0.336538681,9439,990,-0.383236,3.41368,0,0,338609
0.336538681,9439,991,-0.328488,3.41938,0,0,335490
0.336538681,9439,992,-0.27374,3.4242,0,0,296175
0.336538681,9439,993,-0.218992,3.42813,0,0,231473
0.336538681,9439,994,-0.164244,3.43119,0,0,166927
0.336538681,9439,995,-0.547479,3.39077,0.054748,0,183412
0.336538681,9439,996,-0.492732,3.39916,0.054748,0,253240
0.336538681,9439,997,-0.437984,3.40665,0.054748,0,308945
0.336538681,9439,998,-0.383236,3.41324,0.054748,0,334324
0.336538681,9439,999,-0.328488,3.41894,0.054748,0,329460
0.336538681,9439,1000,-0.27374,3.42376,0.054748,0,288824
0.336538681,9439,1001,-0.218992,3.4277,0.054748,0,225655
0.336538681,9439,1002,-0.164244,3.43076,0.054748,0,157072
0.336538681,9439,1003,-0.547479,3.38945,0.109496,0,174468
0.336538681,9439,1004,-0.492732,3.39784,0.109496,0,243838
0.336538681,9439,1005,-0.437984,3.40533,0.109496,0,292559
0.336538681,9439,1006,-0.383236,3.41192,0.109496,0,320219
0.336538681,9439,1007,-0.328488,3.41763,0.109496,0,311613
0.336538681,9439,1008,-0.27374,3.42245,0.109496,0,265006
0.336538681,9439,1009,-0.218992,3.42639,0.109496,0,207864
0.336538681,9439,1010,-0.164244,3.42945,0.109496,0,144038
0.336538681,9439,1011,-0.547479,3.38723,0.164244,0,161478
0.336538681,9439,1012,-0.492732,3.39563,0.164244,0,224081
0.336538681,9439,1013,-0.437984,3.40312,0.164244,0,270573
0.336538681,9439,1014,-0.383236,3.40972,0.164244,0,292645
0.336538681,9439,1015,-0.328488,3.41543,0.164244,0,277865
0.336538681,9439,1016,-0.27374,3.42026,0.164244,0,239553
0.336538681,9439,1017,-0.218992,3.4242,0.164244,0,187949
0.336538681,9439,1018,-0.164244,3.42726,0.164244,0,126688
0.336538681,9439,1019,-0.547479,3.38414,0.218992,0,143467
0.336538681,9439,1020,-0.492732,3.39254,0.218992,0,194907
0.336538681,9439,1021,-0.437984,3.40004,0.218992,0,237392
0.336538681,9439,1022,-0.383236,3.40665,0.218992,0,251868
0.336538681,9439,1023,-0.328488,3.41236,0.218992,0,241237
0.336538681,9439,1024,-0.27374,3.41719,0.218992,0,208199
0.336538681,9439,1025,-0.218992,3.42113,0.218992,0,159315
0.336538681,9439,1026,-0.547479,3.38015,0.27374,0,117988
0.336538681,9439,1027,-0.492732,3.38856,0.27374,0,162255
0.336538681,9439,1028,-0.437984,3.39607,0.27374,0,195670
0.336538681,9439,1029,-0.383236,3.40268,0.27374,0,208746
0.336538681,9439,1030,-0.328488,3.40841,0.27374,0,198115
0.336538681,9439,1031,-0.27374,3.41324,0.27374,0,169016
0.336538681,9439,1032,-0.218992,3.41719,0.27374,0,131669
0.336538681,9439,1033,-0.492732,3.38369,0.328488,0,126590
0.336538681,9439,1034,-0.437984,3.39121,0.328488,0,153182
0.336538681,9439,1035,-0.383236,3.39784,0.328488,0,160934
0.336538681,9439,1036,-0.328488,3.40356,0.328488,0,152804
0.336538681,9439,1037,-0.27374,3.40841,0.328488,0,132505
0.336538681,9439,1038,-1.59682,3.44666,1.27745,0,27605
0.336538681,9439,1039,-1.53294,3.47554,1.27745,0,28089
0.336538681,9439,1040,-1.66069,3.39178,1.34132,0,27253
0.336538681,9439,1041,-1.59682,3.42231,1.34132,0,31771
0.336538681,9439,1042,-1.53294,3.4514,1.34132,0,32307
0.336538681,9439,1043,-1.46907,3.47906,1.34132,0,29050
0.336538681,9439,1044,-1.66069,3.36582,1.4052,0,28516
0.336538681,9439,1045,-1.59682,3.39659,1.4052,0,33242
0.336538681,9439,1046,-1.53294,3.42589,1.4052,0,34383
0.336538681,9439,1047,-1.46907,3.45376,1.4052,0,31435
0.336538681,9439,1048,-1.66069,3.33843,1.46907,0,26831
0.336538681,9439,1049,-1.59682,3.36945,1.46907,0,32434
0.336538681,9439,1050,-1.53294,3.39899,1.46907,0,33775
0.336538681,9439,1051,-1.46907,3.42708,1.46907,0,31180
0.336538681,9439,1052,-1.59682,3.34088,1.53294,0,28944
0.336538681,9439,1053,-1.53294,3.37066,1.53294,0,30758
0.336538681,9439,1054,-1.46907,3.39899,1.53294,0,29024
0.530789268,9440,0,-0.383236,3.38546,-0.437984,0.144844,2345
0.530789268,9440,1,-0.328488,3.39121,-0.437984,0.144844,2487
0.530789268,9440,2,-0.27374,3.39607,-0.437984,0.144844,2439
0.530789268,9440,3,-0.218992,3.40004,-0.437984,0.144844,2174
0.530789268,9440,4,-0.437984,3.38546,-0.383236,0.144844,2656
0.530789268,9440,5,-0.383236,3.3921,-0.383236,0.144844,3076
0.530789268,9440,6,-0.328488,3.39784,-0.383236,0.144844,3220
0.530789268,9440,7,-0.27374,3.40268,-0.383236,0.144844,3114
0.530789268,9440,8,-0.218992,3.40665,-0.383236,0.144844,2720
0.530789268,9440,9,-0.164244,3.40972,-0.383236,0.144844,2319
0.530789268,9440,10,-0.492732,3.38369,-0.328488,0.144844,2602
0.530789268,9440,11,-0.437984,3.39121,-0.328488,0.144844,3337
0.530789268,9440,12,-0.383236,3.39784,-0.328488,0.144844,3742
0.530789268,9440,13,-0.328488,3.40356,-0.328488,0.144844,3884
0.530789268,9440,14,-0.27374,3.40841,-0.328488,0.144844,3693
0.530789268,9440,15,-0.218992,3.41236,-0.328488,0.144844,3247
0.530789268,9440,16,-0.164244,3.41543,-0.328488,0.144844,2757
0.530789268,9440,17,-0.547479,3.38015,-0.27374,0.144844,2269
0.530789268,9440,18,-0.492732,3.38856,-0.27374,0.144844,3138
0.530789268,9440,19,-0.437984,3.39607,-0.27374,0.144844,3839
0.530789268,9440,20,-0.383236,3.40268,-0.27374,0.144844,4229
0.530789268,9440,21,-0.328488,3.40841,-0.27374,0.144844,4377
0.530789268,9440,22,-0.27374,3.41324,-0.27374,0.144844,4162
0.530789268,9440,23,-0.218992,3.41719,-0.27374,0.144844,3652
0.530789268,9440,24,-0.164244,3.42026,-0.27374,0.144844,3084
0.530789268,9440,25,-0.109496,3.42245,-0.27374,0.144844,2434
0.530789268,9440,26,-0.547479,3.38414,-0.218992,0.144844,2505
0.530789268,9440,27,-0.492732,3.39254,-0.218992,0.144844,3384
0.530789268,9440,28,-0.437984,3.40004,-0.218992,0.144844,4053
0.530789268,9440,29,-0.383236,3.40665,-0.218992,0.144844,4484
0.530789268,9440,30,-0.328488,3.41236,-0.218992,0.144844,4591
0.530789268,9440,31,-0.27374,3.41719,-0.218992,0.144844,4289
0.530789268,9440,32,-0.218992,3.42113,-0.218992,0.144844,3815
0.530789268,9440,33,-0.164244,3.4242,-0.218992,0.144844,3309
0.530789268,9440,34,-0.109496,3.42639,-0.218992,0.144844,2642
0.530789268,9440,35,-0.547479,3.38723,-0.164244,0.144844,2541
0.530789268,9440,36,-0.492732,3.39563,-0.164244,0.144844,3393
0.530789268,9440,37,-0.437984,3.40312,-0.164244,0.144844,3995
0.530789268,9440,38,-0.383236,3.40972,-0.164244,0.144844,4389
0.530789268,9440,39,-0.328488,3.41543,-0.164244,0.144844,4438
0.530789268,9440,40,-0.27374,3.42026,-0.164244,0.144844,4206
0.530789268,9440,41,-0.218992,3.4242,-0.164244,0.144844,3794
0.530789268,9440,42,-0.164244,3.42726,-0.164244,0.144844,3268
0.530789268,9440,43,-0.109496,3.42945,-0.164244,0.144844,2694
0.530789268,9440,44,-0.547479,3.38945,-0.109496,0.144844,2412
0.530789268,9440,45,-0.492732,3.39784,-0.109496,0.144844,3129
0.530789268,9440,46,-0.437984,3.40533,-0.109496,0.144844,3637
0.530789268,9440,47,-0.383236,3.41192,-0.109496,0.144844,3977
0.530789268,9440,48,-0.328488,3.41763,-0.109496,0.144844,4029
0.530789268,9440,49,-0.27374,3.42245,-0.109496,0.144844,3757
0.530789268,9440,50,-0.218992,3.42639,-0.109496,0.144844,3392
0.530789268,9440,51,-0.164244,3.42945,-0.109496,0.144844,3025
0.530789268,9440,52,-0.109496,3.43163,-0.109496,0.144844,2545
0.530789268,9440,53,-0.547479,3.39077,-0.054748,0.144844,2172
0.530789268,9440,54,-0.492732,3.39916,-0.054748,0.144844,2762
0.530789268,9440,55,-0.437984,3.40665,-0.054748,0.144844,3184
0.530789268,9440,56,-0.383236,3.41324,-0.054748,0.144844,3358
0.530789268,9440,57,-0.328488,3.41894,-0.054748,0.144844,3401
0.530789268,9440,58,-0.27374,3.42376,-0.054748,0.144844,3223
0.530789268,9440,59,-0.218992,3.4277,-0.054748,0.144844,2850
0.530789268,9440,60,-0.164244,3.43076,-0.054748,0.144844,2527
0.530789268,9440,61,-0.109496,3.43294,-0.054748,0.144844,2231
0.530789268,9440,62,-0.492732,3.3996,0,0.144844,2464
0.530789268,9440,63,-0.437984,3.40709,0,0.144844,2767
0.530789268,9440,64,-0.383236,3.41368,0,0.144844,2907
0.530789268,9440,65,-0.328488,3.41938,0,0.144844,2865
0.530789268,9440,66,-0.27374,3.4242,0,0.144844,2653
0.530789268,9440,67,-0.218992,3.42813,0,0.144844,2399
0.530789268,9440,68,-0.492732,3.39916,0.054748,0.144844,2458
0.530789268,9440,69,-0.437984,3.40665,0.054748,0.144844,2711
0.530789268,9440,70,-0.383236,3.41324,0.054748,0.144844,2759
0.530789268,9440,71,-0.328488,3.41894,0.054748,0.144844,2672
0.530789268,9440,72,-0.27374,3.42376,0.054748,0.144844,2456
0.530789268,9440,73,-0.218992,3.4277,0.054748,0.144844,2167
0.530789268,9440,74,-0.547479,3.38945,0.109496,0.144844,2257
0.530789268,9440,75,-0.492732,3.39784,0.109496,0.144844,2661
0.530789268,9440,76,-0.437984,3.40533,0.109496,0.144844,2931
0.530789268,9440,77,-0.383236,3.41192,0.109496,0.144844,3033
0.530789268,9440,78,-0.328488,3.41763,0.109496,0.144844,2995
0.530789268,9440,79,-0.27374,3.42245,0.109496,0.144844,2772
0.530789268,9440,80,-0.218992,3.42639,0.109496,0.144844,2393
0.530789268,9440,81,-0.547479,3.38723,0.164244,0.144844,2395
0.530789268,9440,82,-0.492732,3.39563,0.164244,0.144844,2869
0.530789268,9440,83,-0.437984,3.40312,0.164244,0.144844,3231
0.530789268,9440,84,-0.383236,3.40972,0.164244,0.144844,3412
0.530789268,9440,85,-0.328488,3.41543,0.164244,0.144844,3381
0.530789268,9440,86,-0.27374,3.42026,0.164244,0.144844,3159
0.530789268,9440,87,-0.218992,3.4242,0.164244,0.144844,2763
0.530789268,9440,88,-0.164244,3.42726,0.164244,0.144844,2240
0.530789268,9440,89,-0.547479,3.38414,0.218992,0.144844,2362
0.530789268,9440,90,-0.492732,3.39254,0.218992,0.144844,2923
0.530789268,9440,91,-0.437984,3.40004,0.218992,0.144844,3346
0.530789268,9440,92,-0.383236,3.40665,0.218992,0.144844,3598
0.530789268,9440,93,-0.328488,3.41236,0.218992,0.144844,3628
0.530789268,9440,94,-0.27374,3.41719,0.218992,0.144844,3410
0.530789268,9440,95,-0.218992,3.42113,0.218992,0.144844,2991
0.530789268,9440,96,-0.164244,3.4242,0.218992,0.144844,2424
0.530789268,9440,97,-0.492732,3.38856,0.27374,0.144844,2717
0.530789268,9440,98,-0.437984,3.39607,0.27374,0.144844,3180
0.530789268,9440,99,-0.383236,3.40268,0.27374,0.144844,3469
0.530789268,9440,100,-0.328488,3.40841,0.27374,0.144844,3528
0.530789268,9440,101,-0.27374,3.41324,0.27374,0.144844,3358
0.530789268,9440,102,-0.218992,3.41719,0.27374,0.144844,2931
0.530789268,9440,103,-0.164244,3.42026,0.27374,0.144844,2384
0.530789268,9440,104,-0.492732,3.38369,0.328488,0.144844,2285
0.530789268,9440,105,-0.437984,3.39121,0.328488,0.144844,2740
0.530789268,9440,106,-0.383236,3.39784,0.328488,0.144844,3021
0.530789268,9440,107,-0.328488,3.40356,0.328488,0.144844,3118
0.530789268,9440,108,-0.27374,3.40841,0.328488,0.144844,2959
0.530789268,9440,109,-0.218992,3.41236,0.328488,0.144844,2621
0.530789268,9440,110,-0.383236,3.3921,0.383236,0.144844,2371
0.530789268,9440,111,-0.328488,3.39784,0.383236,0.144844,2450
0.530789268,9440,112,-0.27374,3.40268,0.383236,0.144844,2359
0.530789268,9440,113,2.5549,3.29366,1.89793,0.144844,1365
0.530789268,9440,114,2.6279,3.23572,1.89793,0.144844,1608
0.530789268,9440,115,2.7009,3.17504,1.89793,0.144844,1751
0.530789268,9440,116,2.7739,3.11147,1.89793,0.144844,1832
0.530789268,9440,117,2.84689,3.04482,1.89793,0.144844,1689
0.530789268,9440,118,2.91989,2.97489,1.89793,0.144844,1420
0.530789268,9440,119,2.40891,3.36013,1.97093,0.144844,1354
0.530789268,9440,120,2.48191,3.30658,1.97093,0.144844,1529
0.530789268,9440,121,2.5549,3.25051,1.97093,0.144844,1813
0.530789268,9440,122,2.6279,3.19178,1.97093,0.144844,2081
0.530789268,9440,123,2.7009,3.13025,1.97093,0.144844,2208
0.530789268,9440,124,2.7739,3.06575,1.97093,0.144844,2278
0.530789268,9440,125,2.84689,2.99809,1.97093,0.144844,2086
0.530789268,9440,126,2.91989,2.92704,1.97093,0.144844,1767
0.530789268,9440,127,2.99289,2.85236,1.97093,0.144844,1347
0.530789268,9440,128,-0.570291,3.53205,-0.0570291,0.144844,4551
0.530789268,9440,129,-0.513262,3.54079,-0.0570291,0.144844,4641
0.530789268,9440,130,-0.456233,3.54859,-0.0570291,0.144844,4456
0.530789268,9440,131,-0.399204,3.55546,-0.0570291,0.144844,4238
0.530789268,9440,132,-0.228116,3.57052,-0.0570291,0.144844,4373
0.530789268,9440,133,-0.171087,3.5737,-0.0570291,0.144844,4376
0.530789268,9440,134,-0.684349,3.5122,0,0.144844,4175
0.530789268,9440,135,-0.62732,3.52283,0,0.144844,5232
0.530789268,9440,136,-0.570291,3.53251,0,0.144844,5761
0.530789268,9440,137,-0.513262,3.54125,0,0.144844,5749
0.530789268,9440,138,-0.456233,3.54905,0,0.144844,5539
0.530789268,9440,139,-0.399204,3.55591,0,0.144844,5209
0.530789268,9440,140,-0.342175,3.56185,0,0.144844,5016
0.530789268,9440,141,-0.285146,3.56687,0,0.144844,5166
0.530789268,9440,142,-0.228116,3.57097,0,0.144844,5272
0.530789268,9440,143,-0.171087,3.57416,0,0.144844,5144
0.530789268,9440,144,-0.114058,3.57643,0,0.144844,4708
0.530789268,9440,145,-0.684349,3.51174,0.0570291,0.144844,5315
0.530789268,9440,146,-0.62732,3.52237,0.0570291,0.144844,6331
0.530789268,9440,147,-0.570291,3.53205,0.0570291,0.144844,6716
0.530789268,9440,148,-0.513262,3.54079,0.0570291,0.144844,6680
0.530789268,9440,149,-0.456233,3.54859,0.0570291,0.144844,6355
0.530789268,9440,150,-0.399204,3.55546,0.0570291,0.144844,5999
0.530789268,9440,151,-0.342175,3.5614,0.0570291,0.144844,5894
0.530789268,9440,152,-0.285146,3.56642,0.0570291,0.144844,5996
0.530789268,9440,153,-0.228116,3.57052,0.0570291,0.144844,6067
0.530789268,9440,154,-0.171087,3.5737,0.0570291,0.144844,5962
0.530789268,9440,155,-0.114058,3.57598,0.0570291,0.144844,5419
0.530789268,9440,156,-0.0570291,3.57734,0.0570291,0.144844,4246
0.530789268,9440,157,-0.741378,3.49875,0.114058,0.144844,4688
0.530789268,9440,158,-0.684349,3.51035,0.114058,0.144844,6107
0.530789268,9440,159,-0.62732,3.52099,0.114058,0.144844,6940
0.530789268,9440,160,-0.570291,3.53067,0.114058,0.144844,7237
0.530789268,9440,161,-0.513262,3.53941,0.114058,0.144844,7088
0.530789268,9440,162,-0.456233,3.54721,0.114058,0.144844,6687
0.530789268,9440,163,-0.399204,3.55408,0.114058,0.144844,6317
0.530789268,9440,164,-0.342175,3.56003,0.114058,0.144844,6313
0.530789268,9440,165,-0.285146,3.56505,0.114058,0.144844,6470
0.530789268,9440,166,-0.228116,3.56915,0.114058,0.144844,6655
0.530789268,9440,167,-0.171087,3.57234,0.114058,0.144844,6611
0.530789268,9440,168,-0.114058,3.57461,0.114058,0.144844,5958
0.530789268,9440,169,-0.0570291,3.57598,0.114058,0.144844,4787
0.530789268,9440,170,-0.741378,3.49642,0.171087,0.144844,5081
0.530789268,9440,171,-0.684349,3.50803,0.171087,0.144844,6269
0.530789268,9440,172,-0.62732,3.51868,0.171087,0.144844,6919
0.530789268,9440,173,-0.570291,3.52837,0.171087,0.144844,7082
0.530789268,9440,174,-0.513262,3.53711,0.171087,0.144844,6781
0.530789268,9440,175,-0.456233,3.54492,0.171087,0.144844,6190
0.530789268,9440,176,-0.399204,3.5518,0.171087,0.144844,6005
0.530789268,9440,177,-0.342175,3.55774,0.171087,0.144844,6100
0.530789268,9440,178,-0.285146,3.56277,0.171087,0.144844,6385
0.530789268,9440,179,-0.228116,3.56687,0.171087,0.144844,6775
0.530789268,9440,180,-0.171087,3.57006,0.171087,0.144844,6760
0.530789268,9440,181,-0.114058,3.57234,0.171087,0.144844,6267
0.530789268,9440,182,-0.0570291,3.5737,0.171087,0.144844,5330
0.530789268,9440,183,-0.741378,3.49317,0.228116,0.144844,4861
0.530789268,9440,184,-0.684349,3.50478,0.228116,0.144844,5753
0.530789268,9440,185,-0.62732,3.51544,0.228116,0.144844,6254
0.530789268,9440,186,-0.570291,3.52514,0.228116,0.144844,6157
0.530789268,9440,187,-0.513262,3.53389,0.228116,0.144844,5597
0.530789268,9440,188,-0.456233,3.54171,0.228116,0.144844,5046
0.530789268,9440,189,-0.399204,3.54859,0.228116,0.144844,4945
0.530789268,9440,190,-0.342175,3.55454,0.228116,0.144844,5078
0.530789268,9440,191,-0.285146,3.55957,0.228116,0.144844,5634
0.530789268,9440,192,-0.228116,3.56368,0.228116,0.144844,6160
0.530789268,9440,193,-0.171087,3.56687,0.228116,0.144844,6428
0.530789268,9440,194,-0.114058,3.56915,0.228116,0.144844,6275
0.530789268,9440,195,-0.0570291,3.57052,0.228116,0.144844,5433
0.530789268,9440,196,-0.741378,3.48897,0.285146,0.144844,4193
0.530789268,9440,197,-0.684349,3.50061,0.285146,0.144844,4808
0.530789268,9440,198,-0.62732,3.51127,0.285146,0.144844,4943
0.530789268,9440,199,-0.570291,3.52099,0.285146,0.144844,4546
0.530789268,9440,200,-0.228116,3.55957,0.285146,0.144844,4932
0.530789268,9440,201,-0.171087,3.56277,0.285146,0.144844,5589
0.530789268,9440,202,-0.114058,3.56505,0.285146,0.144844,5681
0.530789268,9440,203,-0.0570291,3.56642,0.285146,0.144844,5144
0.530789268,9440,204,-0.171087,3.55774,0.342175,0.144844,4157
0.530789268,9440,205,-0.114058,3.56003,0.342175,0.144844,4643
0.530789268,9440,206,-0.0570291,3.5614,0.342175,0.144844,4406
0.530789268,9440,207,-0.456233,3.5196,0.456233,0.144844,4609
0.530789268,9440,208,-0.399204,3.52652,0.456233,0.144844,4711
0.530789268,9440,209,-0.513262,3.50386,0.513262,0.144844,5296
0.530789268,9440,210,-0.456233,3.51174,0.513262,0.144844,6332
0.530789268,9440,211,-0.399204,3.51868,0.513262,0.144844,6618
0.530789268,9440,212,-0.342175,3.52468,0.513262,0.144844,5919
0.530789268,9440,213,-0.285146,3.52975,0.513262,0.144844,4463
0.530789268,9440,214,-0.570291,3.48618,0.570291,0.144844,4355
0.530789268,9440,215,-0.513262,3.49503,0.570291,0.144844,6113
0.530789268,9440,216,-0.456233,3.50293,0.570291,0.144844,7391
0.530789268,9440,217,-0.399204,3.50989,0.570291,0.144844,7687
0.530789268,9440,218,-0.342175,3.5159,0.570291,0.144844,7022
0.530789268,9440,219,-0.285146,3.52099,0.570291,0.144844,5646
0.530789268,9440,220,-0.570291,3.47637,0.62732,0.144844,4354
0.530789268,9440,221,-0.513262,3.48524,0.62732,0.144844,6300
0.530789268,9440,222,-0.456233,3.49317,0.62732,0.144844,7539
0.530789268,9440,223,-0.399204,3.50014,0.62732,0.144844,7898
0.530789268,9440,224,-0.342175,3.50618,0.62732,0.144844,7295
0.530789268,9440,225,-0.285146,3.51127,0.62732,0.144844,6012
0.530789268,9440,226,-0.228116,3.51544,0.62732,0.144844,4327
0.530789268,9440,227,-0.513262,3.4745,0.684349,0.144844,5771
0.530789268,9440,228,-0.456233,3.48244,0.684349,0.144844,7009
0.530789268,9440,229,-0.399204,3.48944,0.684349,0.144844,7353
0.530789268,9440,230,-0.342175,3.49549,0.684349,0.144844,6799
0.530789268,9440,231,-0.285146,3.50061,0.684349,0.144844,5660
0.530789268,9440,232,-0.513262,3.46277,0.741378,0.144844,4898
0.530789268,9440,233,-0.456233,3.47075,0.741378,0.144844,5962
0.530789268,9440,234,-0.399204,3.47777,0.741378,0.144844,6234
0.530789268,9440,235,-0.342175,3.48384,0.741378,0.144844,5810
0.530789268,9440,236,-0.285146,3.48897,0.741378,0.144844,4755
0.530789268,9440,237,-0.456233,3.45808,0.798408,0.144844,4691
0.530789268,9440,238,-0.399204,3.46512,0.798408,0.144844,4927
0.530789268,9440,239,-0.342175,3.47122,0.798408,0.144844,4487
0.530789268,9440,240,0.964933,6.64978,-0.321644,0.144844,1430
0.530789268,9440,241,1.07215,6.63333,-0.321644,0.144844,1468
0.530789268,9440,242,1.17936,6.61511,-0.321644,0.144844,1317
0.530789268,9440,243,0.750503,6.68168,-0.214429,0.144844,1284
0.530789268,9440,244,0.857718,6.66876,-0.214429,0.144844,1690
0.530789268,9440,245,0.964933,6.6541,-0.214429,0.144844,1898
0.530789268,9440,246,1.07215,6.63766,-0.214429,0.144844,1932
0.530789268,9440,247,1.17936,6.61945,-0.214429,0.144844,1698
0.530789268,9440,248,1.28658,6.59945,-0.214429,0.144844,1393
0.530789268,9440,249,0.750503,6.68426,-0.107215,0.144844,1679
0.530789268,9440,250,0.857718,6.67135,-0.107215,0.144844,2107
0.530789268,9440,251,0.964933,6.65669,-0.107215,0.144844,2352
0.530789268,9440,252,1.07215,6.64026,-0.107215,0.144844,2335
0.530789268,9440,253,1.17936,6.62206,-0.107215,0.144844,2076
0.530789268,9440,254,1.28658,6.60207,-0.107215,0.144844,1693
0.530789268,9440,255,0.643288,6.69629,0,0.144844,1372
0.530789268,9440,256,0.750503,6.68512,0,0.144844,1963
0.530789268,9440,257,0.857718,6.67221,0,0.144844,2410
0.530789268,9440,258,0.964933,6.65755,0,0.144844,2698
0.530789268,9440,259,1.07215,6.64113,0,0.144844,2659
0.530789268,9440,260,1.17936,6.62293,0,0.144844,2419
0.530789268,9440,261,1.28658,6.60294,0,0.144844,1937
0.530789268,9440,262,1.39379,6.58114,0,0.144844,1399
0.530789268,9440,263,0.643288,6.69543,0.107215,0.144844,1477
0.530789268,9440,264,0.750503,6.68426,0.107215,0.144844,2090
0.530789268,9440,265,0.857718,6.67135,0.107215,0.144844,2594
0.530789268,9440,266,0.964933,6.65669,0.107215,0.144844,2863
0.530789268,9440,267,1.07215,6.64026,0.107215,0.144844,2836
0.530789268,9440,268,1.17936,6.62206,0.107215,0.144844,2577
0.530789268,9440,269,1.28658,6.60207,0.107215,0.144844,2068
0.530789268,9440,270,1.39379,6.58027,0.107215,0.144844,1483
0.530789268,9440,271,0.643288,6.69285,0.214429,0.144844,1467
0.530789268,9440,272,0.750503,6.68168,0.214429,0.144844,2063
0.530789268,9440,273,0.857718,6.66876,0.214429,0.144844,2577
0.530789268,9440,274,0.964933,6.6541,0.214429,0.144844,2796
0.530789268,9440,275,1.07215,6.63766,0.214429,0.144844,2837
0.530789268,9440,276,1.17936,6.61945,0.214429,0.144844,2567
0.530789268,9440,277,1.28658,6.59945,0.214429,0.144844,2086
0.530789268,9440,278,1.39379,6.57765,0.214429,0.144844,1498
0.530789268,9440,279,0.643288,6.68856,0.321644,0.144844,1305
0.530789268,9440,280,0.750503,6.67738,0.321644,0.144844,1893
0.530789268,9440,281,0.857718,6.66445,0.321644,0.144844,2324
0.530789268,9440,282,0.964933,6.64978,0.321644,0.144844,2620
0.530789268,9440,283,1.07215,6.63333,0.321644,0.144844,2659
0.530789268,9440,284,1.17936,6.61511,0.321644,0.144844,2380
0.530789268,9440,285,1.28658,6.5951,0.321644,0.144844,1942
0.530789268,9440,286,1.39379,6.57328,0.321644,0.144844,1364
0.530789268,9440,287,0.750503,6.67135,0.428859,0.144844,1576
0.530789268,9440,288,0.857718,6.65841,0.428859,0.144844,1991
0.530789268,9440,289,0.964933,6.64372,0.428859,0.144844,2289
0.530789268,9440,290,1.07215,6.62726,0.428859,0.144844,2272
0.530789268,9440,291,1.17936,6.60903,0.428859,0.144844,2049
0.530789268,9440,292,1.28658,6.58899,0.428859,0.144844,1634
0.530789268,9440,293,0.857718,6.65064,0.536074,0.144844,1604
0.530789268,9440,294,0.964933,6.63593,0.536074,0.144844,1803
0.530789268,9440,295,1.07215,6.61945,0.536074,0.144844,1797
0.530789268,9440,296,1.17936,6.6012,0.536074,0.144844,1586
0.530789268,9440,297,0.964933,6.6264,0.643288,0.144844,1317
0.530789268,9440,298,1.07215,6.6099,0.643288,0.144844,1287
