2.862326600,15437,1369,-2.13517,4.68876,0.0821219,-0.289688,2549
2.862326600,15437,1370,-2.05305,4.72529,0.0821219,-0.289688,2771
2.862326600,15437,1371,-1.97093,4.76013,0.0821219,-0.289688,2711
2.862326600,15437,1372,-1.8888,4.79331,0.0821219,-0.289688,2442
2.862326600,15437,1373,-1.80668,4.82486,0.0821219,-0.289688,1962
2.862326600,15437,1374,-1.72456,4.85482,0.0821219,-0.289688,1472
2.862326600,15437,1375,-2.21729,4.64831,0.164244,-0.289688,1750
2.862326600,15437,1376,-2.13517,4.6866,0.164244,-0.289688,2169
2.862326600,15437,1377,-2.05305,4.72315,0.164244,-0.289688,2367
2.862326600,15437,1378,-1.97093,4.75801,0.164244,-0.289688,2359
2.862326600,15437,1379,-1.8888,4.7912,0.164244,-0.289688,2107
2.862326600,15437,1380,-1.80668,4.82277,0.164244,-0.289688,1746
2.862326600,15437,1381,-1.72456,4.85274,0.164244,-0.289688,1333
2.862326600,15437,1382,-2.21729,4.64468,0.246366,-0.289688,1368
2.862326600,15437,1383,-2.13517,4.683,0.246366,-0.289688,1728
2.862326600,15437,1384,-2.05305,4.71958,0.246366,-0.289688,1929
2.862326600,15437,1385,-1.97093,4.75446,0.246366,-0.289688,1918
2.862326600,15437,1386,-1.8888,4.78768,0.246366,-0.289688,1756
2.862326600,15437,1387,-1.80668,4.81927,0.246366,-0.289688,1440
2.862326600,15437,1388,-2.13517,4.67796,0.328488,-0.289688,1343
2.862326600,15437,1389,-2.05305,4.71458,0.328488,-0.289688,1511
2.862326600,15437,1390,-1.97093,4.74949,0.328488,-0.289688,1527
2.862326600,15437,1391,-1.8888,4.78275,0.328488,-0.289688,1396
2.862326600,15437,1392,-0.729973,5.48759,1.45995,-0.289688,6408
2.862326600,15437,1393,-0.638726,5.49896,1.45995,-0.289688,6336
2.862326600,15437,1394,-0.729973,5.4625,1.55119,-0.289688,6634
2.862326600,15437,1395,-0.638726,5.47392,1.55119,-0.289688,6460
2.862326600,15437,1396,-0.729973,5.43576,1.64244,-0.289688,6397
2.862326600,15437,1397,-0.638726,5.44724,1.64244,-0.289688,6190
2.862326600,15437,1398,-2.25379,4.91267,-0.60679,-0.289688,11088
2.862326600,15437,1399,-2.16711,4.95152,-0.60679,-0.289688,12241
2.862326600,15437,1400,-2.08042,4.98856,-0.60679,-0.289688,12316
2.862326600,15437,1401,-1.99374,5.02383,-0.60679,-0.289688,11616
2.862326600,15437,1402,-1.90705,5.05738,-0.60679,-0.289688,10167
2.862326600,15437,1403,-2.34047,4.88198,-0.520106,-0.289688,11110
2.862326600,15437,1404,-2.25379,4.9226,-0.520106,-0.289688,13620
2.862326600,15437,1405,-2.16711,4.96137,-0.520106,-0.289688,15113
2.862326600,15437,1406,-2.08042,4.99834,-0.520106,-0.289688,15540
2.862326600,15437,1407,-1.99374,5.03355,-0.520106,-0.289688,14923
2.862326600,15437,1408,-1.90705,5.06702,-0.520106,-0.289688,13093
2.862326600,15437,1409,-1.82037,5.09881,-0.520106,-0.289688,10981
2.862326600,15437,1410,-2.34047,4.89044,-0.433421,-0.289688,12647
2.862326600,15437,1411,-2.25379,4.93099,-0.433421,-0.289688,15516
2.862326600,15437,1412,-2.16711,4.9697,-0.433421,-0.289688,17485
2.862326600,15437,1413,-2.08042,5.0066,-0.433421,-0.289688,18533
2.862326600,15437,1414,-1.99374,5.04175,-0.433421,-0.289688,18216
2.862326600,15437,1415,-1.90705,5.07517,-0.433421,-0.289688,16498
2.862326600,15437,1416,-1.82037,5.10691,-0.433421,-0.289688,13703
2.862326600,15437,1417,-1.73368,5.13698,-0.433421,-0.289688,10430
2.862326600,15437,1418,-2.34047,4.89735,-0.346737,-0.289688,13286
2.862326600,15437,1419,-2.25379,4.93784,-0.346737,-0.289688,16554
2.862326600,15437,1420,-2.16711,4.9765,-0.346737,-0.289688,19566
2.862326600,15437,1421,-2.08042,5.01335,-0.346737,-0.289688,21205
2.862326600,15437,1422,-1.99374,5.04845,-0.346737,-0.289688,20933
2.862326600,15437,1423,-1.90705,5.08183,-0.346737,-0.289688,19210
2.862326600,15437,1424,-1.82037,5.11352,-0.346737,-0.289688,16138
2.862326600,15437,1425,-1.73368,5.14356,-0.346737,-0.289688,12419
2.862326600,15437,1426,-2.34047,4.90272,-0.260053,-0.289688,12996
2.862326600,15437,1427,-2.25379,4.94317,-0.260053,-0.289688,17394
2.862326600,15437,1428,-2.16711,4.98178,-0.260053,-0.289688,20890
2.862326600,15437,1429,-2.08042,5.0186,-0.260053,-0.289688,22625
2.862326600,15437,1430,-1.99374,5.05366,-0.260053,-0.289688,23111
2.862326600,15437,1431,-1.90705,5.08701,-0.260053,-0.289688,21375
2.862326600,15437,1432,-1.82037,5.11866,-0.260053,-0.289688,17590
2.862326600,15437,1433,-1.73368,5.14867,-0.260053,-0.289688,13872
2.862326600,15437,1434,-1.647,5.17705,-0.260053,-0.289688,9883
2.862326600,15437,1435,-2.34047,4.90655,-0.173368,-0.289688,12733
2.862326600,15437,1436,-2.25379,4.94697,-0.173368,-0.289688,17236
2.862326600,15437,1437,-2.16711,4.98555,-0.173368,-0.289688,20697
2.862326600,15437,1438,-2.08042,5.02234,-0.173368,-0.289688,23570
2.862326600,15437,1439,-1.99374,5.05738,-0.173368,-0.289688,23980
2.862326600,15437,1440,-1.90705,5.0907,-0.173368,-0.289688,22017
2.862326600,15437,1441,-1.82037,5.12233,-0.173368,-0.289688,18831
2.862326600,15437,1442,-1.73368,5.15232,-0.173368,-0.289688,14516
2.862326600,15437,1443,-1.647,5.18068,-0.173368,-0.289688,10267
2.862326600,15437,1444,-2.34047,4.90885,-0.0866842,-0.289688,11631
2.862326600,15437,1445,-2.25379,4.94924,-0.0866842,-0.289688,15934
2.862326600,15437,1446,-2.16711,4.98781,-0.0866842,-0.289688,20293
2.862326600,15437,1447,-2.08042,5.02458,-0.0866842,-0.289688,22864
2.862326600,15437,1448,-1.99374,5.0596,-0.0866842,-0.289688,23421
2.862326600,15437,1449,-1.90705,5.09291,-0.0866842,-0.289688,21694
2.862326600,15437,1450,-1.82037,5.12453,-0.0866842,-0.289688,18862
2.862326600,15437,1451,-1.73368,5.15451,-0.0866842,-0.289688,14605
2.862326600,15437,1452,-1.647,5.18285,-0.0866842,-0.289688,10201
2.862326600,15437,1453,-2.34047,4.90961,0,-0.289688,10255
2.862326600,15437,1454,-2.25379,4.95,0,-0.289688,14340
2.862326600,15437,1455,-2.16711,4.98856,0,-0.289688,18350
2.862326600,15437,1456,-2.08042,5.02533,0,-0.289688,21132
2.862326600,15437,1457,-1.99374,5.06035,0,-0.289688,21320
2.862326600,15437,1458,-1.90705,5.09365,0,-0.289688,20596
2.862326600,15437,1459,-1.82037,5.12527,0,-0.289688,17371
2.862326600,15437,1460,-1.73368,5.15523,0,-0.289688,13541
2.862326600,15437,1461,-2.25379,4.94924,0.0866842,-0.289688,12395
2.862326600,15437,1462,-2.16711,4.98781,0.0866842,-0.289688,15991
2.862326600,15437,1463,-2.08042,5.02458,0.0866842,-0.289688,18135
2.862326600,15437,1464,-1.99374,5.0596,0.0866842,-0.289688,19081
2.862326600,15437,1465,-1.90705,5.09291,0.0866842,-0.289688,17751
2.862326600,15437,1466,-1.82037,5.12453,0.0866842,-0.289688,15030
2.862326600,15437,1467,-1.73368,5.15451,0.0866842,-0.289688,11387
2.862326600,15437,1468,-2.25379,4.94697,0.173368,-0.289688,9969
2.862326600,15437,1469,-2.16711,4.98555,0.173368,-0.289688,12977
2.862326600,15437,1470,-2.08042,5.02234,0.173368,-0.289688,14915
2.862326600,15437,1471,-1.99374,5.05738,0.173368,-0.289688,15438
2.862326600,15437,1472,-1.90705,5.0907,0.173368,-0.289688,14154
2.862326600,15437,1473,-1.82037,5.12233,0.173368,-0.289688,11805
2.862326600,15437,1474,-2.08042,5.0186,0.260053,-0.289688,11346
2.862326600,15437,1475,-1.99374,5.05366,0.260053,-0.289688,11465
2.862326600,15437,1476,-1.90705,5.08701,0.260053,-0.289688,10397
2.862326600,15437,1477,0.287427,5.722,1.82037,-0.289688,5102
2.862326600,15437,1478,0.383236,5.71639,1.82037,-0.289688,5254
2.862326600,15437,1479,0.287427,5.69064,1.91618,-0.289688,5060
2.862326600,15437,1480,0.383236,5.68499,1.91618,-0.289688,5332
2.862326600,15437,1481,0.479045,5.67772,1.91618,-0.289688,5084
2.862326600,15437,1482,-0.246366,7.62625,1.23183,-0.289688,4747
2.862326600,15437,1483,-0.123183,7.62924,1.23183,-0.289688,4642
2.862326600,15437,1484,-0.246366,7.60533,1.35501,-0.289688,4918
2.862326600,15437,1485,-0.123183,7.60832,1.35501,-0.289688,4738
2.862326600,15437,1486,-0.246366,7.58235,1.47819,-0.289688,4778
2.862326600,15437,1487,2.67581,9.4857,-0.629601,-0.289688,1904
2.862326600,15437,1488,2.67581,9.49484,-0.472201,-0.289688,2276
2.862326600,15437,1489,2.83321,9.44907,-0.472201,-0.289688,1875
2.862326600,15437,1490,2.83321,9.45562,-0.314801,-0.289688,2177
2.862326600,15437,1491,2.83321,9.45955,-0.1574,-0.289688,2333
2.862326600,15437,1492,2.83321,9.46086,0,-0.289688,2391
2.862326600,15437,1493,2.99061,9.41229,0,-0.289688,1855
2.862326600,15437,1494,2.83321,9.45955,0.1574,-0.289688,2259
2.862326600,15437,1495,2.83321,9.45562,0.314801,-0.289688,2022
2.862326600,15437,1496,2.7009,3.21755,1.82493,-0.144844,1280
2.862326600,15437,1497,2.7739,3.15484,1.82493,-0.144844,1413
2.862326600,15437,1498,2.84689,3.08913,1.82493,-0.144844,1424
2.862326600,15437,1499,2.91989,3.02022,1.82493,-0.144844,1243
2.862326600,15437,1500,2.6279,3.23572,1.89793,-0.144844,1484
2.862326600,15437,1501,2.7009,3.17504,1.89793,-0.144844,1752
2.862326600,15437,1502,2.7739,3.11147,1.89793,-0.144844,1838
2.862326600,15437,1503,2.84689,3.04482,1.89793,-0.144844,1820
2.862326600,15437,1504,2.91989,2.97489,1.89793,-0.144844,1576
2.862326600,15437,1505,2.48191,3.30658,1.97093,-0.144844,1318
2.862326600,15437,1506,2.5549,3.25051,1.97093,-0.144844,1571
2.862326600,15437,1507,2.6279,3.19178,1.97093,-0.144844,1896
2.862326600,15437,1508,2.7009,3.13025,1.97093,-0.144844,2168
2.862326600,15437,1509,2.7739,3.06575,1.97093,-0.144844,2229
2.862326600,15437,1510,2.84689,2.99809,1.97093,-0.144844,2194
2.862326600,15437,1511,2.91989,2.92704,1.97093,-0.144844,1889
2.862326600,15437,1512,2.99289,2.85236,1.97093,-0.144844,1451
2.862326600,15437,1513,0.652413,3.65606,-0.237241,-0.144844,1005
2.862326600,15437,1514,0.711723,3.64498,-0.237241,-0.144844,1056
2.862326600,15437,1515,0.771034,3.63289,-0.237241,-0.144844,1017
2.862326600,15437,1516,0.652413,3.65942,-0.177931,-0.144844,1053
2.862326600,15437,1517,0.711723,3.64835,-0.177931,-0.144844,1099
2.862326600,15437,1518,0.771034,3.63628,-0.177931,-0.144844,1089
2.862326600,15437,1519,0.830344,3.6232,-0.177931,-0.144844,996
2.862326600,15437,1520,0.711723,3.65076,-0.118621,-0.144844,1028
2.862326600,15437,1521,0.771034,3.6387,-0.118621,-0.144844,1026
2.862326600,15437,1522,0.830344,3.62562,-0.118621,-0.144844,989
2.862326600,15437,1523,0.415172,3.69767,0.0593103,-0.144844,983
2.862326600,15437,1524,0.474482,3.69053,0.0593103,-0.144844,1020
2.862326600,15437,1525,0.533792,3.68242,0.0593103,-0.144844,983
2.862326600,15437,1526,0.415172,3.69625,0.118621,-0.144844,1107
2.862326600,15437,1527,0.474482,3.6891,0.118621,-0.144844,1139
2.862326600,15437,1528,0.533792,3.68099,0.118621,-0.144844,1093
2.862326600,15437,1529,0.415172,3.69387,0.177931,-0.144844,1084
2.862326600,15437,1530,0.474482,3.68672,0.177931,-0.144844,1151
2.862326600,15437,1531,0.533792,3.6786,0.177931,-0.144844,1104
2.862326600,15437,1532,0.474482,3.68338,0.237241,-0.144844,1009
2.862326600,15437,1533,0.533792,3.67525,0.237241,-0.144844,984
2.862326600,15437,1534,0.652413,3.63289,0.474482,-0.144844,1085
2.862326600,15437,1535,0.711723,3.62174,0.474482,-0.144844,1127
2.862326600,15437,1536,0.771034,3.60958,0.474482,-0.144844,1060
2.862326600,15437,1537,0.593103,3.63483,0.533792,-0.144844,1066
2.862326600,15437,1538,0.652413,3.62465,0.533792,-0.144844,1195
2.862326600,15437,1539,0.711723,3.61348,0.533792,-0.144844,1234
2.862326600,15437,1540,0.771034,3.60129,0.533792,-0.144844,1162
2.862326600,15437,1541,0.830344,3.58807,0.533792,-0.144844,980
2.862326600,15437,1542,0.593103,3.62562,0.593103,-0.144844,1074
2.862326600,15437,1543,0.652413,3.61542,0.593103,-0.144844,1199
2.862326600,15437,1544,0.711723,3.60421,0.593103,-0.144844,1228
2.862326600,15437,1545,0.771034,3.59199,0.593103,-0.144844,1154
2.862326600,15437,1546,0.830344,3.57875,0.593103,-0.144844,986
2.862326600,15437,1547,0.593103,3.61542,0.652413,-0.144844,976
2.862326600,15437,1548,0.652413,3.60519,0.652413,-0.144844,1086
2.862326600,15437,1549,0.711723,3.59395,0.652413,-0.144844,1123
2.862326600,15437,1550,0.771034,3.5817,0.652413,-0.144844,1049
2.862326600,15437,1551,-1.90705,5.04622,-0.693474,-0.144844,10834
2.862326600,15437,1552,-1.82037,5.07813,-0.693474,-0.144844,10585
2.862326600,15437,1553,-2.08042,4.98856,-0.60679,-0.144844,11740
2.862326600,15437,1554,-1.99374,5.02383,-0.60679,-0.144844,15073
2.862326600,15437,1555,-1.90705,5.05738,-0.60679,-0.144844,16360
2.862326600,15437,1556,-1.82037,5.08922,-0.60679,-0.144844,15633
2.862326600,15437,1557,-1.73368,5.1194,-0.60679,-0.144844,12464
2.862326600,15437,1558,-2.16711,4.96137,-0.520106,-0.144844,12645
2.862326600,15437,1559,-2.08042,4.99834,-0.520106,-0.144844,17542
2.862326600,15437,1560,-1.99374,5.03355,-0.520106,-0.144844,21127
2.862326600,15437,1561,-1.90705,5.06702,-0.520106,-0.144844,22513
2.862326600,15437,1562,-1.82037,5.09881,-0.520106,-0.144844,20789
2.862326600,15437,1563,-1.73368,5.12893,-0.520106,-0.144844,16622
2.862326600,15437,1564,-1.647,5.15742,-0.520106,-0.144844,11580
2.862326600,15437,1565,-2.25379,4.93099,-0.433421,-0.144844,11052
2.862326600,15437,1566,-2.16711,4.9697,-0.433421,-0.144844,16924
2.862326600,15437,1567,-2.08042,5.0066,-0.433421,-0.144844,22814
2.862326600,15437,1568,-1.99374,5.04175,-0.433421,-0.144844,26828
2.862326600,15437,1569,-1.90705,5.07517,-0.433421,-0.144844,27558
2.862326600,15437,1570,-1.82037,5.10691,-0.433421,-0.144844,25425
2.862326600,15437,1571,-1.73368,5.13698,-0.433421,-0.144844,21213
2.862326600,15437,1572,-1.647,5.16543,-0.433421,-0.144844,14804
2.862326600,15437,1573,-2.25379,4.93784,-0.346737,-0.144844,13361
2.862326600,15437,1574,-2.16711,4.9765,-0.346737,-0.144844,20318
2.862326600,15437,1575,-2.08042,5.01335,-0.346737,-0.144844,26566
2.862326600,15437,1576,-1.99374,5.04845,-0.346737,-0.144844,30040
2.862326600,15437,1577,-1.90705,5.08183,-0.346737,-0.144844,31407
2.862326600,15437,1578,-1.82037,5.11352,-0.346737,-0.144844,29875
2.862326600,15437,1579,-1.73368,5.14356,-0.346737,-0.144844,24661
2.862326600,15437,1580,-1.647,5.17197,-0.346737,-0.144844,17414
2.862326600,15437,1581,-1.56032,5.19878,-0.346737,-0.144844,10262
2.862326600,15437,1582,-2.25379,4.94317,-0.260053,-0.144844,14288
2.862326600,15437,1583,-2.16711,4.98178,-0.260053,-0.144844,21518
2.862326600,15437,1584,-2.08042,5.0186,-0.260053,-0.144844,28105
2.862326600,15437,1585,-1.99374,5.05366,-0.260053,-0.144844,32623
2.862326600,15437,1586,-1.90705,5.08701,-0.260053,-0.144844,34238
2.862326600,15437,1587,-1.82037,5.11866,-0.260053,-0.144844,31851
2.862326600,15437,1588,-1.73368,5.14867,-0.260053,-0.144844,26203
2.862326600,15437,1589,-1.647,5.17705,-0.260053,-0.144844,19331
2.862326600,15437,1590,-1.56032,5.20383,-0.260053,-0.144844,11793
2.862326600,15437,1591,-2.25379,4.94697,-0.173368,-0.144844,13433
2.862326600,15437,1592,-2.16711,4.98555,-0.173368,-0.144844,21220
2.862326600,15437,1593,-2.08042,5.02234,-0.173368,-0.144844,27944
2.862326600,15437,1594,-1.99374,5.05738,-0.173368,-0.144844,32444
2.862326600,15437,1595,-1.90705,5.0907,-0.173368,-0.144844,33564
2.862326600,15437,1596,-1.82037,5.12233,-0.173368,-0.144844,31362
2.862326600,15437,1597,-1.73368,5.15232,-0.173368,-0.144844,26384
2.862326600,15437,1598,-1.647,5.18068,-0.173368,-0.144844,19504
2.862326600,15437,1599,-1.56032,5.20744,-0.173368,-0.144844,11988
2.862326600,15437,1600,-2.25379,4.94924,-0.0866842,-0.144844,11853
2.862326600,15437,1601,-2.16711,4.98781,-0.0866842,-0.144844,19017
2.862326600,15437,1602,-2.08042,5.02458,-0.0866842,-0.144844,25146
2.862326600,15437,1603,-1.99374,5.0596,-0.0866842,-0.144844,29640
2.862326600,15437,1604,-1.90705,5.09291,-0.0866842,-0.144844,30947
2.862326600,15437,1605,-1.82037,5.12453,-0.0866842,-0.144844,28789
2.862326600,15437,1606,-1.73368,5.15451,-0.0866842,-0.144844,24103
2.862326600,15437,1607,-1.647,5.18285,-0.0866842,-0.144844,17485
2.862326600,15437,1608,-1.56032,5.20961,-0.0866842,-0.144844,11102
2.862326600,15437,1609,-2.16711,4.98856,0,-0.144844,15498
2.862326600,15437,1610,-2.08042,5.02533,0,-0.144844,21309
2.862326600,15437,1611,-1.99374,5.06035,0,-0.144844,25133
2.862326600,15437,1612,-1.90705,5.09365,0,-0.144844,25804
2.862326600,15437,1613,-1.82037,5.12527,0,-0.144844,24006
2.862326600,15437,1614,-1.73368,5.15523,0,-0.144844,19678
2.862326600,15437,1615,-1.647,5.18358,0,-0.144844,14362
2.862326600,15437,1616,-2.16711,4.98781,0.0866842,-0.144844,11583
2.862326600,15437,1617,-2.08042,5.02458,0.0866842,-0.144844,16296
2.862326600,15437,1618,-1.99374,5.0596,0.0866842,-0.144844,18937
2.862326600,15437,1619,-1.90705,5.09291,0.0866842,-0.144844,19602
2.862326600,15437,1620,-1.82037,5.12453,0.0866842,-0.144844,18317
2.862326600,15437,1621,-1.73368,5.15451,0.0866842,-0.144844,14732
2.862326600,15437,1622,-1.647,5.18285,0.0866842,-0.144844,10551
2.862326600,15437,1623,-2.08042,5.02234,0.173368,-0.144844,11289
2.862326600,15437,1624,-1.99374,5.05738,0.173368,-0.144844,13493
2.862326600,15437,1625,-1.90705,5.0907,0.173368,-0.144844,13962
2.862326600,15437,1626,-1.82037,5.12233,0.173368,-0.144844,12313
2.862326600,15437,1627,2.7853,3.3181,1.88196,-0.144844,1201
2.862326600,15437,1628,2.86058,3.25343,1.88196,-0.144844,1332
2.862326600,15437,1629,2.93586,3.18566,1.88196,-0.144844,1323
2.862326600,15437,1630,3.01114,3.11461,1.88196,-0.144844,1177
2.862326600,15437,1631,2.63475,3.39659,1.95724,-0.144844,1176
2.862326600,15437,1632,2.71002,3.33684,1.95724,-0.144844,1427
2.862326600,15437,1633,2.7853,3.27426,1.95724,-0.144844,1660
2.862326600,15437,1634,2.86058,3.20871,1.95724,-0.144844,1768
2.862326600,15437,1635,2.93586,3.13998,1.95724,-0.144844,1720
2.862326600,15437,1636,3.01114,3.06786,1.95724,-0.144844,1496
2.862326600,15437,1637,3.08642,2.99211,1.95724,-0.144844,1223
2.862326600,15437,1638,-2.05305,6.06245,-0.718567,-0.144844,2535
2.862326600,15437,1639,-1.9504,6.09625,-0.718567,-0.144844,2646
2.862326600,15437,1640,-1.84774,6.12814,-0.718567,-0.144844,2502
2.862326600,15437,1641,-2.1557,6.03806,-0.615914,-0.144844,2878
2.862326600,15437,1642,-2.05305,6.07373,-0.615914,-0.144844,3248
2.862326600,15437,1643,-1.9504,6.10747,-0.615914,-0.144844,3299
2.862326600,15437,1644,-1.84774,6.13931,-0.615914,-0.144844,3142
2.862326600,15437,1645,-1.74509,6.16927,-0.615914,-0.144844,2750
2.862326600,15437,1646,-2.25835,6.01007,-0.513262,-0.144844,2960
2.862326600,15437,1647,-2.1557,6.04765,-0.513262,-0.144844,3492
2.862326600,15437,1648,-2.05305,6.08327,-0.513262,-0.144844,3893
2.862326600,15437,1649,-1.9504,6.11695,-0.513262,-0.144844,3934
2.862326600,15437,1650,-1.84774,6.14874,-0.513262,-0.144844,3743
2.862326600,15437,1651,-1.74509,6.17866,-0.513262,-0.144844,3292
2.862326600,15437,1652,-1.64244,6.20673,-0.513262,-0.144844,2878
2.862326600,15437,1653,-2.36101,5.97843,-0.41061,-0.144844,2669
2.862326600,15437,1654,-2.25835,6.01796,-0.41061,-0.144844,3376
2.862326600,15437,1655,-2.1557,6.05549,-0.41061,-0.144844,3991
2.862326600,15437,1656,-2.05305,6.09106,-0.41061,-0.144844,4405
2.862326600,15437,1657,-1.9504,6.1247,-0.41061,-0.144844,4497
2.862326600,15437,1658,-1.84774,6.15645,-0.41061,-0.144844,4274
2.862326600,15437,1659,-1.74509,6.18633,-0.41061,-0.144844,3840
2.862326600,15437,1660,-1.64244,6.21437,-0.41061,-0.144844,3322
2.862326600,15437,1661,-1.53979,6.2406,-0.41061,-0.144844,2782
2.862326600,15437,1662,-2.36101,5.9846,-0.307957,-0.144844,2950
2.862326600,15437,1663,-2.25835,6.02409,-0.307957,-0.144844,3620
2.862326600,15437,1664,-2.1557,6.06158,-0.307957,-0.144844,4306
2.862326600,15437,1665,-2.05305,6.09711,-0.307957,-0.144844,4650
2.862326600,15437,1666,-1.9504,6.13072,-0.307957,-0.144844,4794
2.862326600,15437,1667,-1.84774,6.16244,-0.307957,-0.144844,4480
2.862326600,15437,1668,-1.74509,6.19229,-0.307957,-0.144844,4128
2.862326600,15437,1669,-1.64244,6.2203,-0.307957,-0.144844,3625
2.862326600,15437,1670,-1.53979,6.2465,-0.307957,-0.144844,3051
2.862326600,15437,1671,-1.43713,6.27092,-0.307957,-0.144844,2525
2.862326600,15437,1672,-2.36101,5.989,-0.205305,-0.144844,3008
2.862326600,15437,1673,-2.25835,6.02846,-0.205305,-0.144844,3645
2.862326600,15437,1674,-2.1557,6.06592,-0.205305,-0.144844,4267
2.862326600,15437,1675,-2.05305,6.10143,-0.205305,-0.144844,4639
2.862326600,15437,1676,-1.9504,6.13501,-0.205305,-0.144844,4718
2.862326600,15437,1677,-1.84774,6.16671,-0.205305,-0.144844,4488
2.862326600,15437,1678,-1.74509,6.19654,-0.205305,-0.144844,4226
2.862326600,15437,1679,-1.64244,6.22454,-0.205305,-0.144844,3723
2.862326600,15437,1680,-1.53979,6.25072,-0.205305,-0.144844,3171
2.862326600,15437,1681,-1.43713,6.27512,-0.205305,-0.144844,2676
2.862326600,15437,1682,-2.36101,5.99164,-0.102652,-0.144844,2812
2.862326600,15437,1683,-2.25835,6.03108,-0.102652,-0.144844,3389
2.862326600,15437,1684,-2.1557,6.06853,-0.102652,-0.144844,3892
2.862326600,15437,1685,-2.05305,6.10402,-0.102652,-0.144844,4270
2.862326600,15437,1686,-1.9504,6.13759,-0.102652,-0.144844,4347
2.862326600,15437,1687,-1.84774,6.16927,-0.102652,-0.144844,4237
2.862326600,15437,1688,-1.74509,6.19909,-0.102652,-0.144844,3961
2.862326600,15437,1689,-1.64244,6.22707,-0.102652,-0.144844,3567
2.862326600,15437,1690,-1.53979,6.25325,-0.102652,-0.144844,3113
2.862326600,15437,1691,-1.43713,6.27764,-0.102652,-0.144844,2716
2.862326600,15437,1692,-2.36101,5.99252,0,-0.144844,2499
2.862326600,15437,1693,-2.25835,6.03195,0,-0.144844,2975
2.862326600,15437,1694,-2.1557,6.06939,0,-0.144844,3369
2.862326600,15437,1695,-2.05305,6.10488,0,-0.144844,3648
2.862326600,15437,1696,-1.9504,6.13845,0,-0.144844,3673
2.862326600,15437,1697,-1.84774,6.17013,0,-0.144844,3624
2.862326600,15437,1698,-1.74509,6.19994,0,-0.144844,3460
2.862326600,15437,1699,-1.64244,6.22792,0,-0.144844,3172
2.862326600,15437,1700,-1.53979,6.25409,0,-0.144844,2849
2.862326600,15437,1701,-1.43713,6.27847,0,-0.144844,2568
2.862326600,15437,1702,-2.1557,6.06853,0.102652,-0.144844,2679
2.862326600,15437,1703,-2.05305,6.10402,0.102652,-0.144844,2792
2.862326600,15437,1704,-1.9504,6.13759,0.102652,-0.144844,2841
2.862326600,15437,1705,-1.84774,6.16927,0.102652,-0.144844,2848
2.862326600,15437,1706,-1.74509,6.19909,0.102652,-0.144844,2726
2.862326600,15437,1707,-1.64244,6.22707,0.102652,-0.144844,2609
2.862326600,15437,1708,-2.22414,4.94287,-1.33448,-0.144844,3726
2.862326600,15437,1709,-2.13517,4.98194,-1.33448,-0.144844,3993
2.862326600,15437,1710,-2.0462,5.01914,-1.33448,-0.144844,3731
2.862326600,15437,1711,-2.40207,4.88245,-1.24552,-0.144844,3569
2.862326600,15437,1712,-2.3131,4.92522,-1.24552,-0.144844,4629
2.862326600,15437,1713,-2.22414,4.96603,-1.24552,-0.144844,5312
2.862326600,15437,1714,-2.13517,5.00493,-1.24552,-0.144844,5538
2.862326600,15437,1715,-2.0462,5.04195,-1.24552,-0.144844,5120
2.862326600,15437,1716,-1.95724,5.07715,-1.24552,-0.144844,4369
2.862326600,15437,1717,-2.49103,4.8597,-1.15655,-0.144844,3679
2.862326600,15437,1718,-2.40207,4.90428,-1.15655,-0.144844,4941
2.862326600,15437,1719,-2.3131,4.94687,-1.15655,-0.144844,6103
2.862326600,15437,1720,-2.22414,4.9875,-1.15655,-0.144844,6845
2.862326600,15437,1721,-2.13517,5.02623,-1.15655,-0.144844,6948
2.862326600,15437,1722,-2.0462,5.0631,-1.15655,-0.144844,6397
2.862326600,15437,1723,-1.95724,5.09815,-1.15655,-0.144844,5492
2.862326600,15437,1724,-1.86827,5.13142,-1.15655,-0.144844,4201
2.862326600,15437,1725,-2.49103,4.88002,-1.06758,-0.144844,4504
2.862326600,15437,1726,-2.40207,4.92442,-1.06758,-0.144844,5969
2.862326600,15437,1727,-2.3131,4.96683,-1.06758,-0.144844,7230
2.862326600,15437,1728,-2.22414,5.0073,-1.06758,-0.144844,8079
2.862326600,15437,1729,-2.13517,5.04588,-1.06758,-0.144844,8154
2.862326600,15437,1730,-2.0462,5.0826,-1.06758,-0.144844,7601
2.862326600,15437,1731,-1.95724,5.11752,-1.06758,-0.144844,6441
2.862326600,15437,1732,-1.86827,5.15067,-1.06758,-0.144844,4971
2.862326600,15437,1733,-1.77931,5.18207,-1.06758,-0.144844,3543
2.862326600,15437,1734,-2.58,4.85237,-0.97862,-0.144844,3652
2.862326600,15437,1735,-2.49103,4.89863,-0.97862,-0.144844,5000
2.862326600,15437,1736,-2.40207,4.94287,-0.97862,-0.144844,6593
2.862326600,15437,1737,-2.3131,4.98512,-0.97862,-0.144844,7866
2.862326600,15437,1738,-2.22414,5.02544,-0.97862,-0.144844,8784
2.862326600,15437,1739,-2.13517,5.06388,-0.97862,-0.144844,8680
2.862326600,15437,1740,-2.0462,5.10048,-0.97862,-0.144844,8232
2.862326600,15437,1741,-1.95724,5.13528,-0.97862,-0.144844,6992
2.862326600,15437,1742,-1.86827,5.16831,-0.97862,-0.144844,5441
2.862326600,15437,1743,-1.77931,5.19961,-0.97862,-0.144844,3820
2.862326600,15437,1744,-2.58,4.86946,-0.889654,-0.144844,3669
