4.639951096,11529,16,-1.00942,4.09106,0.269177,0.144844,24743
4.639951096,11529,17,-1.41318,3.96457,0.336472,0.144844,25508
4.639951096,11529,18,-1.34589,3.98792,0.336472,0.144844,34918
4.639951096,11529,19,-1.27859,4.01,0.336472,0.144844,42981
4.639951096,11529,20,-1.2113,4.03084,0.336472,0.144844,46794
4.639951096,11529,21,-1.144,4.05045,0.336472,0.144844,45923
4.639951096,11529,22,-1.07671,4.06886,0.336472,0.144844,40331
4.639951096,11529,23,-1.00942,4.08607,0.336472,0.144844,30950
4.639951096,11529,24,-0.942121,4.10211,0.336472,0.144844,21644
4.639951096,11529,25,-1.41318,3.95829,0.403766,0.144844,27076
4.639951096,11529,26,-1.34589,3.98167,0.403766,0.144844,38094
4.639951096,11529,27,-1.27859,4.00379,0.403766,0.144844,46810
4.639951096,11529,28,-1.2113,4.02466,0.403766,0.144844,51097
4.639951096,11529,29,-1.144,4.0443,0.403766,0.144844,50703
4.639951096,11529,30,-1.07671,4.06273,0.403766,0.144844,44238
4.639951096,11529,31,-1.00942,4.07997,0.403766,0.144844,35494
4.639951096,11529,32,-0.942121,4.09604,0.403766,0.144844,25887
4.639951096,11529,33,-1.41318,3.95084,0.47106,0.144844,26282
4.639951096,11529,34,-1.34589,3.97427,0.47106,0.144844,37906
4.639951096,11529,35,-1.27859,3.99643,0.47106,0.144844,46472
4.639951096,11529,36,-1.2113,4.01734,0.47106,0.144844,51755
4.639951096,11529,37,-1.144,4.03701,0.47106,0.144844,50940
4.639951096,11529,38,-1.07671,4.05548,0.47106,0.144844,45348
4.639951096,11529,39,-1.00942,4.07275,0.47106,0.144844,37902
4.639951096,11529,40,-0.942121,4.08884,0.47106,0.144844,28000
4.639951096,11529,41,-0.874827,4.10377,0.47106,0.144844,18914
4.639951096,11529,42,-1.41318,3.94224,0.538355,0.144844,23195
4.639951096,11529,43,-1.34589,3.96571,0.538355,0.144844,33972
4.639951096,11529,44,-1.27859,3.98792,0.538355,0.144844,42922
4.639951096,11529,45,-1.2113,4.00887,0.538355,0.144844,47761
4.639951096,11529,46,-1.144,4.02859,0.538355,0.144844,47573
4.639951096,11529,47,-1.07671,4.0471,0.538355,0.144844,43571
4.639951096,11529,48,-1.00942,4.0644,0.538355,0.144844,36193
4.639951096,11529,49,-0.942121,4.08053,0.538355,0.144844,27101
4.639951096,11529,50,-0.874827,4.09548,0.538355,0.144844,18941
4.639951096,11529,51,-1.41318,3.93246,0.605649,0.144844,17908
4.639951096,11529,52,-1.34589,3.956,0.605649,0.144844,27523
4.639951096,11529,53,-1.27859,3.97826,0.605649,0.144844,36170
4.639951096,11529,54,-1.2113,3.99926,0.605649,0.144844,40782
4.639951096,11529,55,-1.144,4.01903,0.605649,0.144844,40942
4.639951096,11529,56,-1.07671,4.03758,0.605649,0.144844,37609
4.639951096,11529,57,-1.00942,4.05492,0.605649,0.144844,31403
4.639951096,11529,58,-0.942121,4.07108,0.605649,0.144844,23619
4.639951096,11529,59,-1.34589,3.94511,0.672944,0.144844,20706
4.639951096,11529,60,-1.27859,3.96743,0.672944,0.144844,27980
4.639951096,11529,61,-1.2113,3.98849,0.672944,0.144844,31295
4.639951096,11529,62,-1.144,4.00831,0.672944,0.144844,32111
4.639951096,11529,63,-1.07671,4.02691,0.672944,0.144844,29670
4.639951096,11529,64,-1.00942,4.0443,0.672944,0.144844,24308
4.639951096,11529,65,-0.942121,4.0605,0.672944,0.144844,18131
4.639951096,11529,66,-1.27859,3.95542,0.740238,0.144844,19667
4.639951096,11529,67,-1.2113,3.97655,0.740238,0.144844,22574
4.639951096,11529,68,-1.144,3.99643,0.740238,0.144844,23143
4.639951096,11529,69,-1.07671,4.01508,0.740238,0.144844,20667
4.639951096,11529,70,-1.43713,4.11586,-1.14971,0.144844,9401
4.639951096,11529,71,-1.36528,4.14025,-1.14971,0.144844,11453
4.639951096,11529,72,-1.29342,4.16325,-1.14971,0.144844,12424
4.639951096,11529,73,-1.22156,4.1849,-1.14971,0.144844,12133
4.639951096,11529,74,-1.14971,4.20521,-1.14971,0.144844,10188
4.639951096,11529,75,-1.50899,4.10958,-1.07785,0.144844,10574
4.639951096,11529,76,-1.43713,4.13526,-1.07785,0.144844,14198
4.639951096,11529,77,-1.36528,4.15953,-1.07785,0.144844,16714
4.639951096,11529,78,-1.29342,4.18243,-1.07785,0.144844,17645
4.639951096,11529,79,-1.22156,4.20398,-1.07785,0.144844,16704
4.639951096,11529,80,-1.14971,4.2242,-1.07785,0.144844,13891
4.639951096,11529,81,-1.07785,4.2431,-1.07785,0.144844,10089
4.639951096,11529,82,-1.58085,4.10077,-1.00599,0.144844,9929
4.639951096,11529,83,-1.50899,4.12776,-1.00599,0.144844,14569
4.639951096,11529,84,-1.43713,4.15332,-1.00599,0.144844,18876
4.639951096,11529,85,-1.36528,4.17749,-1.00599,0.144844,21202
4.639951096,11529,86,-1.29342,4.2003,-1.00599,0.144844,22424
4.639951096,11529,87,-1.22156,4.22175,-1.00599,0.144844,21245
4.639951096,11529,88,-1.14971,4.24189,-1.00599,0.144844,17738
4.639951096,11529,89,-1.07785,4.26071,-1.00599,0.144844,13084
4.639951096,11529,90,-1.58085,4.11774,-0.934137,0.144844,12316
4.639951096,11529,91,-1.50899,4.14461,-0.934137,0.144844,17599
4.639951096,11529,92,-1.43713,4.17007,-0.934137,0.144844,22145
4.639951096,11529,93,-1.36528,4.19415,-0.934137,0.144844,24962
4.639951096,11529,94,-1.29342,4.21686,-0.934137,0.144844,26608
4.639951096,11529,95,-1.22156,4.23823,-0.934137,0.144844,24886
4.639951096,11529,96,-1.14971,4.25829,-0.934137,0.144844,20978
4.639951096,11529,97,-1.07785,4.27704,-0.934137,0.144844,15535
4.639951096,11529,98,-1.00599,4.29451,-0.934137,0.144844,10525
4.639951096,11529,99,-1.58085,4.13338,-0.86228,0.144844,13333
4.639951096,11529,100,-1.50899,4.16015,-0.86228,0.144844,19025
4.639951096,11529,101,-1.43713,4.18552,-0.86228,0.144844,23935
4.639951096,11529,102,-1.36528,4.20951,-0.86228,0.144844,27501
4.639951096,11529,103,-1.29342,4.23214,-0.86228,0.144844,28687
4.639951096,11529,104,-1.22156,4.25343,-0.86228,0.144844,26772
4.639951096,11529,105,-1.14971,4.27342,-0.86228,0.144844,22986
4.639951096,11529,106,-1.07785,4.2921,-0.86228,0.144844,17414
4.639951096,11529,107,-1.00599,4.30951,-0.86228,0.144844,11846
4.639951096,11529,108,-1.58085,4.14772,-0.790423,0.144844,12980
4.639951096,11529,109,-1.50899,4.1744,-0.790423,0.144844,18698
4.639951096,11529,110,-1.43713,4.19968,-0.790423,0.144844,23357
4.639951096,11529,111,-1.36528,4.22359,-0.790423,0.144844,27301
4.639951096,11529,112,-1.29342,4.24614,-0.790423,0.144844,28626
4.639951096,11529,113,-1.22156,4.26737,-0.790423,0.144844,26981
4.639951096,11529,114,-1.14971,4.28729,-0.790423,0.144844,23277
4.639951096,11529,115,-1.07785,4.30592,-0.790423,0.144844,17600
4.639951096,11529,116,-1.00599,4.32327,-0.790423,0.144844,12176
4.639951096,11529,117,-1.58085,4.16077,-0.718567,0.144844,11387
4.639951096,11529,118,-1.50899,4.18737,-0.718567,0.144844,16569
4.639951096,11529,119,-1.43713,4.21257,-0.718567,0.144844,21147
4.639951096,11529,120,-1.36528,4.23641,-0.718567,0.144844,25211
4.639951096,11529,121,-1.29342,4.25889,-0.718567,0.144844,26284
4.639951096,11529,122,-1.22156,4.28006,-0.718567,0.144844,25006
4.639951096,11529,123,-1.14971,4.29992,-0.718567,0.144844,21518
4.639951096,11529,124,-1.07785,4.31849,-0.718567,0.144844,16639
4.639951096,11529,125,-1.00599,4.33579,-0.718567,0.144844,11602
4.639951096,11529,126,-1.50899,4.19907,-0.64671,0.144844,13563
4.639951096,11529,127,-1.43713,4.2242,-0.64671,0.144844,17880
4.639951096,11529,128,-1.36528,4.24797,-0.64671,0.144844,21153
4.639951096,11529,129,-1.29342,4.2704,-0.64671,0.144844,22058
4.639951096,11529,130,-1.22156,4.2915,-0.64671,0.144844,21251
4.639951096,11529,131,-1.14971,4.31131,-0.64671,0.144844,18324
4.639951096,11529,132,-1.07785,4.32983,-0.64671,0.144844,14015
4.639951096,11529,133,-1.00599,4.34709,-0.64671,0.144844,9812
4.639951096,11529,134,-1.50899,4.20951,-0.574853,0.144844,10023
4.639951096,11529,135,-1.43713,4.23458,-0.574853,0.144844,13457
4.639951096,11529,136,-1.36528,4.25829,-0.574853,0.144844,16224
4.639951096,11529,137,-1.29342,4.28066,-0.574853,0.144844,17164
4.639951096,11529,138,-1.22156,4.30172,-0.574853,0.144844,16396
4.639951096,11529,139,-1.14971,4.32148,-0.574853,0.144844,13991
4.639951096,11529,140,-1.07785,4.33996,-0.574853,0.144844,10902
4.639951096,11529,141,-1.36528,4.26737,-0.502997,0.144844,11288
4.639951096,11529,142,-1.29342,4.2897,-0.502997,0.144844,11893
4.639951096,11529,143,-1.22156,4.31071,-0.502997,0.144844,11337
4.639951096,11529,144,-1.14971,4.33043,-0.502997,0.144844,9656
4.639951096,11529,145,-1.12461,3.92869,-0.727691,0.217266,7331
4.639951096,11529,146,-1.05846,3.94703,-0.727691,0.217266,8182
4.639951096,11529,147,-0.992307,3.96418,-0.727691,0.217266,7977
4.639951096,11529,148,-0.926153,3.98015,-0.727691,0.217266,7174
4.639951096,11529,149,-1.19077,3.92089,-0.661538,0.217266,8143
4.639951096,11529,150,-1.12461,3.94037,-0.661538,0.217266,10153
4.639951096,11529,151,-1.05846,3.95865,-0.661538,0.217266,11158
4.639951096,11529,152,-0.992307,3.97575,-0.661538,0.217266,10817
4.639951096,11529,153,-0.926153,3.99168,-0.661538,0.217266,9679
4.639951096,11529,154,-0.859999,4.00645,-0.661538,0.217266,7658
4.639951096,11529,155,-1.25692,3.91083,-0.595384,0.217266,7693
4.639951096,11529,156,-1.19077,3.93148,-0.595384,0.217266,10435
4.639951096,11529,157,-1.12461,3.95091,-0.595384,0.217266,12771
4.639951096,11529,158,-1.05846,3.96914,-0.595384,0.217266,13736
4.639951096,11529,159,-0.992307,3.9862,-0.595384,0.217266,13443
4.639951096,11529,160,-0.926153,4.00208,-0.595384,0.217266,12220
4.639951096,11529,161,-0.859999,4.01682,-0.595384,0.217266,9722
4.639951096,11529,162,-0.793845,4.03041,-0.595384,0.217266,6967
4.639951096,11529,163,-1.25692,3.92033,-0.52923,0.217266,8857
4.639951096,11529,164,-1.19077,3.94093,-0.52923,0.217266,12004
4.639951096,11529,165,-1.12461,3.96031,-0.52923,0.217266,14594
4.639951096,11529,166,-1.05846,3.9785,-0.52923,0.217266,15857
4.639951096,11529,167,-0.992307,3.99552,-0.52923,0.217266,15835
4.639951096,11529,168,-0.926153,4.01137,-0.52923,0.217266,14270
4.639951096,11529,169,-0.859999,4.02607,-0.52923,0.217266,11519
4.639951096,11529,170,-0.793845,4.03963,-0.52923,0.217266,8265
4.639951096,11529,171,-1.25692,3.92869,-0.463076,0.217266,9142
4.639951096,11529,172,-1.19077,3.94925,-0.463076,0.217266,12623
4.639951096,11529,173,-1.12461,3.96859,-0.463076,0.217266,15464
4.639951096,11529,174,-1.05846,3.98674,-0.463076,0.217266,16702
4.639951096,11529,175,-0.992307,4.00372,-0.463076,0.217266,16944
4.639951096,11529,176,-0.926153,4.01954,-0.463076,0.217266,15482
4.639951096,11529,177,-0.859999,4.03421,-0.463076,0.217266,12708
4.639951096,11529,178,-0.793845,4.04775,-0.463076,0.217266,9333
4.639951096,11529,179,-0.727691,4.06016,-0.463076,0.217266,6486
4.639951096,11529,180,-1.25692,3.93593,-0.396923,0.217266,8576
4.639951096,11529,181,-1.19077,3.95644,-0.396923,0.217266,12112
4.639951096,11529,182,-1.12461,3.97575,-0.396923,0.217266,14871
4.639951096,11529,183,-1.05846,3.99387,-0.396923,0.217266,16385
4.639951096,11529,184,-0.992307,4.01082,-0.396923,0.217266,17035
4.639951096,11529,185,-0.926153,4.02661,-0.396923,0.217266,15576
4.639951096,11529,186,-0.859999,4.04126,-0.396923,0.217266,12946
4.639951096,11529,187,-0.793845,4.05477,-0.396923,0.217266,9622
4.639951096,11529,188,-0.727691,4.06716,-0.396923,0.217266,6725
4.639951096,11529,189,-1.25692,3.94204,-0.330769,0.217266,7275
4.639951096,11529,190,-1.19077,3.96252,-0.330769,0.217266,10596
4.639951096,11529,191,-1.12461,3.9818,-0.330769,0.217266,13418
4.639951096,11529,192,-1.05846,3.9999,-0.330769,0.217266,15185
4.639951096,11529,193,-0.992307,4.01682,-0.330769,0.217266,15631
4.639951096,11529,194,-0.926153,4.03259,-0.330769,0.217266,14437
4.639951096,11529,195,-0.859999,4.04721,-0.330769,0.217266,12172
4.639951096,11529,196,-0.793845,4.0607,-0.330769,0.217266,9284
4.639951096,11529,197,-0.727691,4.07308,-0.330769,0.217266,6433
4.639951096,11529,198,-1.19077,3.96749,-0.264615,0.217266,8461
4.639951096,11529,199,-1.12461,3.98674,-0.264615,0.217266,10941
4.639951096,11529,200,-1.05846,4.00482,-0.264615,0.217266,12622
4.639951096,11529,201,-0.992307,4.02172,-0.264615,0.217266,13342
4.639951096,11529,202,-0.926153,4.03747,-0.264615,0.217266,12409
4.639951096,11529,203,-0.859999,4.05207,-0.264615,0.217266,10454
4.639951096,11529,204,-0.793845,4.06555,-0.264615,0.217266,8079
4.639951096,11529,205,-1.12461,3.99058,-0.198461,0.217266,8365
4.639951096,11529,206,-1.05846,4.00864,-0.198461,0.217266,9782
4.639951096,11529,207,-0.992307,4.02552,-0.198461,0.217266,10342
4.639951096,11529,208,-0.926153,4.04126,-0.198461,0.217266,9779
4.639951096,11529,209,-0.859999,4.05585,-0.198461,0.217266,8288
4.639951096,11529,210,-0.793845,4.06932,-0.198461,0.217266,6419
4.639951096,11529,211,-1.05846,4.01137,-0.132308,0.217266,6906
4.639951096,11529,212,-0.992307,4.02824,-0.132308,0.217266,7383
4.639951096,11529,213,-0.926153,4.04396,-0.132308,0.217266,7032
4.639951096,11529,214,-1.02196,3.81092,-0.702599,0.217266,6938
4.639951096,11529,215,-0.958089,3.82748,-0.702599,0.217266,6604
4.639951096,11529,216,-1.14971,3.78568,-0.638726,0.217266,7767
4.639951096,11529,217,-1.08583,3.8045,-0.638726,0.217266,9416
4.639951096,11529,218,-1.02196,3.82215,-0.638726,0.217266,10083
4.639951096,11529,219,-0.958089,3.83866,-0.638726,0.217266,9342
4.639951096,11529,220,-0.894216,3.85404,-0.638726,0.217266,8136
4.639951096,11529,221,-1.21358,3.77597,-0.574853,0.217266,8181
4.639951096,11529,222,-1.14971,3.79591,-0.574853,0.217266,10700
4.639951096,11529,223,-1.08583,3.81467,-0.574853,0.217266,12486
4.639951096,11529,224,-1.02196,3.83228,-0.574853,0.217266,13217
4.639951096,11529,225,-0.958089,3.84874,-0.574853,0.217266,12410
4.639951096,11529,226,-0.894216,3.86408,-0.574853,0.217266,10686
4.639951096,11529,227,-0.830344,3.87831,-0.574853,0.217266,8226
4.639951096,11529,228,-1.27745,3.76407,-0.510981,0.217266,6979
4.639951096,11529,229,-1.21358,3.78514,-0.510981,0.217266,10230
4.639951096,11529,230,-1.14971,3.80503,-0.510981,0.217266,13241
4.639951096,11529,231,-1.08583,3.82375,-0.510981,0.217266,15283
4.639951096,11529,232,-1.02196,3.84131,-0.510981,0.217266,16089
4.639951096,11529,233,-0.958089,3.85774,-0.510981,0.217266,14887
4.639951096,11529,234,-0.894216,3.87304,-0.510981,0.217266,12875
4.639951096,11529,235,-0.830344,3.88724,-0.510981,0.217266,9942
4.639951096,11529,236,-0.766471,3.90034,-0.510981,0.217266,7063
4.639951096,11529,237,-1.27745,3.77219,-0.447108,0.217266,8122
4.639951096,11529,238,-1.21358,3.79322,-0.447108,0.217266,11726
4.639951096,11529,239,-1.14971,3.81307,-0.447108,0.217266,15008
4.639951096,11529,240,-1.08583,3.83174,-0.447108,0.217266,17159
4.639951096,11529,241,-1.02196,3.84927,-0.447108,0.217266,18032
4.639951096,11529,242,-0.958089,3.86566,-0.447108,0.217266,16967
4.639951096,11529,243,-0.894216,3.88094,-0.447108,0.217266,14682
4.639951096,11529,244,-0.830344,3.8951,-0.447108,0.217266,11451
4.639951096,11529,245,-0.766471,3.90817,-0.447108,0.217266,8180
4.639951096,11529,246,-1.27745,3.77921,-0.383236,0.217266,8495
4.639951096,11529,247,-1.21358,3.8002,-0.383236,0.217266,12109
4.639951096,11529,248,-1.14971,3.82001,-0.383236,0.217266,15678
4.639951096,11529,249,-1.08583,3.83866,-0.383236,0.217266,18011
4.639951096,11529,250,-1.02196,3.85615,-0.383236,0.217266,18940
4.639951096,11529,251,-0.958089,3.87252,-0.383236,0.217266,17608
4.639951096,11529,252,-0.894216,3.88776,-0.383236,0.217266,15327
4.639951096,11529,253,-0.830344,3.9019,-0.383236,0.217266,12202
4.639951096,11529,254,-0.766471,3.91495,-0.383236,0.217266,8714
4.639951096,11529,255,-1.27745,3.78514,-0.319363,0.217266,8224
4.639951096,11529,256,-1.21358,3.8061,-0.319363,0.217266,11711
4.639951096,11529,257,-1.14971,3.82588,-0.319363,0.217266,15157
4.639951096,11529,258,-1.08583,3.8445,-0.319363,0.217266,17442
4.639951096,11529,259,-1.02196,3.86197,-0.319363,0.217266,18372
4.639951096,11529,260,-0.958089,3.87831,-0.319363,0.217266,17418
4.639951096,11529,261,-0.894216,3.89353,-0.319363,0.217266,15159
4.639951096,11529,262,-0.830344,3.90765,-0.319363,0.217266,12053
4.639951096,11529,263,-0.766471,3.92068,-0.319363,0.217266,8601
4.639951096,11529,264,-1.27745,3.78999,-0.25549,0.217266,7210
4.639951096,11529,265,-1.21358,3.81092,-0.25549,0.217266,10200
4.639951096,11529,266,-1.14971,3.83068,-0.25549,0.217266,13583
4.639951096,11529,267,-1.08583,3.84927,-0.25549,0.217266,15780
4.639951096,11529,268,-1.02196,3.86672,-0.25549,0.217266,16716
4.639951096,11529,269,-0.958089,3.88304,-0.25549,0.217266,15684
4.639951096,11529,270,-0.894216,3.89824,-0.25549,0.217266,13564
4.639951096,11529,271,-0.830344,3.91235,-0.25549,0.217266,11047
4.639951096,11529,272,-0.766471,3.92536,-0.25549,0.217266,7971
4.639951096,11529,273,-1.21358,3.81467,-0.191618,0.217266,8348
4.639951096,11529,274,-1.14971,3.8344,-0.191618,0.217266,11241
4.639951096,11529,275,-1.08583,3.85298,-0.191618,0.217266,13128
4.639951096,11529,276,-1.02196,3.87041,-0.191618,0.217266,14003
4.639951096,11529,277,-0.958089,3.88671,-0.191618,0.217266,13402
4.639951096,11529,278,-0.894216,3.9019,-0.191618,0.217266,11428
4.639951096,11529,279,-0.830344,3.91599,-0.191618,0.217266,9147
4.639951096,11529,280,-0.766471,3.92899,-0.191618,0.217266,6849
4.639951096,11529,281,-1.14971,3.83706,-0.127745,0.217266,8611
4.639951096,11529,282,-1.08583,3.85562,-0.127745,0.217266,10154
4.639951096,11529,283,-1.02196,3.87304,-0.127745,0.217266,10886
4.639951096,11529,284,-0.958089,3.88934,-0.127745,0.217266,10417
4.639951096,11529,285,-0.894216,3.90452,-0.127745,0.217266,9140
4.639951096,11529,286,-0.830344,3.9186,-0.127745,0.217266,7312
4.639951096,11529,287,-1.08583,3.85721,-0.0638726,0.217266,7257
4.639951096,11529,288,-1.02196,3.87462,-0.0638726,0.217266,7749
4.639951096,11529,289,-0.958089,3.89091,-0.0638726,0.217266,7507
4.639951096,11529,290,-0.894216,3.90608,-0.0638726,0.217266,6713
4.639951096,11529,291,-1.97093,3.89483,-1.38695,0.217266,4453
4.639951096,11529,292,-1.89793,3.93092,-1.38695,0.217266,4444
4.639951096,11529,293,-1.60594,4.16587,-1.02196,0.217266,4602
4.639951096,11529,294,-1.53294,4.19328,-1.02196,0.217266,5379
4.639951096,11529,295,-1.45995,4.21925,-1.02196,0.217266,5685
4.639951096,11529,296,-1.38695,4.2438,-1.02196,0.217266,5396
4.639951096,11529,297,-1.31395,4.26697,-1.02196,0.217266,4762
4.639951096,11529,298,-1.67894,4.15434,-0.948964,0.217266,4324
4.639951096,11529,299,-1.60594,4.1831,-0.948964,0.217266,5604
4.639951096,11529,300,-1.53294,4.2104,-0.948964,0.217266,6546
4.639951096,11529,301,-1.45995,4.23626,-0.948964,0.217266,6936
4.639951096,11529,302,-1.38695,4.26072,-0.948964,0.217266,6643
4.639951096,11529,303,-1.31395,4.28379,-0.948964,0.217266,6140
4.639951096,11529,304,-1.24095,4.30551,-0.948964,0.217266,5260
4.639951096,11529,305,-1.16796,4.32588,-0.948964,0.217266,4332
4.639951096,11529,306,-1.67894,4.17034,-0.875967,0.217266,4558
4.639951096,11529,307,-1.60594,4.19899,-0.875967,0.217266,5942
4.639951096,11529,308,-1.53294,4.22619,-0.875967,0.217266,7021
4.639951096,11529,309,-1.45995,4.25196,-0.875967,0.217266,7477
4.639951096,11529,310,-1.38695,4.27632,-0.875967,0.217266,7371
4.639951096,11529,311,-1.31395,4.29931,-0.875967,0.217266,6835
4.639951096,11529,312,-1.24095,4.32095,-0.875967,0.217266,5991
4.639951096,11529,313,-1.16796,4.34125,-0.875967,0.217266,5004
4.639951096,11529,314,-1.60594,4.21356,-0.80297,0.217266,5655
4.639951096,11529,315,-1.53294,4.24066,-0.80297,0.217266,6751
4.639951096,11529,316,-1.45995,4.26634,-0.80297,0.217266,7121
4.639951096,11529,317,-1.38695,4.29063,-0.80297,0.217266,7272
4.639951096,11529,318,-1.31395,4.31354,-0.80297,0.217266,6744
4.639951096,11529,319,-1.24095,4.33511,-0.80297,0.217266,6000
4.639951096,11529,320,-1.16796,4.35534,-0.80297,0.217266,5094
4.639951096,11529,321,-1.60594,4.22682,-0.729973,0.217266,4838
4.639951096,11529,322,-1.53294,4.25384,-0.729973,0.217266,5822
4.639951096,11529,323,-1.45995,4.27944,-0.729973,0.217266,6293
4.639951096,11529,324,-1.38695,4.30365,-0.729973,0.217266,6535
4.639951096,11529,325,-1.31395,4.3265,-0.729973,0.217266,6154
4.639951096,11529,326,-1.24095,4.348,-0.729973,0.217266,5451
4.639951096,11529,327,-1.16796,4.36817,-0.729973,0.217266,4698
4.639951096,11529,328,-1.53294,4.26572,-0.656975,0.217266,4667
4.639951096,11529,329,-1.45995,4.29125,-0.656975,0.217266,5154
4.639951096,11529,330,-1.38695,4.3154,-0.656975,0.217266,5270
4.639951096,11529,331,-1.31395,4.33818,-0.656975,0.217266,5003
4.639951096,11529,332,-1.24095,4.35962,-0.656975,0.217266,4392
4.639951096,11529,333,-1.41432,4.05053,-1.13146,0.217266,11534
4.639951096,11529,334,-1.34361,4.07453,-1.13146,0.217266,13593
4.639951096,11529,335,-1.27289,4.09717,-1.13146,0.217266,14242
4.639951096,11529,336,-1.20217,4.11847,-1.13146,0.217266,12953
4.639951096,11529,337,-1.48504,4.04435,-1.06074,0.217266,12777
4.639951096,11529,338,-1.41432,4.06962,-1.06074,0.217266,16638
4.639951096,11529,339,-1.34361,4.09351,-1.06074,0.217266,19128
4.639951096,11529,340,-1.27289,4.11605,-1.06074,0.217266,19679
4.639951096,11529,341,-1.20217,4.13725,-1.06074,0.217266,17786
4.639951096,11529,342,-1.13146,4.15715,-1.06074,0.217266,13830
4.639951096,11529,343,-1.55575,4.03568,-0.990025,0.217266,11496
4.639951096,11529,344,-1.48504,4.06224,-0.990025,0.217266,16910
4.639951096,11529,345,-1.41432,4.0874,-0.990025,0.217266,21559
4.639951096,11529,346,-1.34361,4.11118,-0.990025,0.217266,24304
4.639951096,11529,347,-1.27289,4.13363,-0.990025,0.217266,24995
4.639951096,11529,348,-1.20217,4.15474,-0.990025,0.217266,22688
4.639951096,11529,349,-1.13146,4.17455,-0.990025,0.217266,17729
4.639951096,11529,350,-1.06074,4.19308,-0.990025,0.217266,12563
4.639951096,11529,351,-1.55575,4.05238,-0.919309,0.217266,13821
4.639951096,11529,352,-1.48504,4.07882,-0.919309,0.217266,19969
4.639951096,11529,353,-1.41432,4.10388,-0.919309,0.217266,25150
4.639951096,11529,354,-1.34361,4.12757,-0.919309,0.217266,28635
4.639951096,11529,355,-1.27289,4.14993,-0.919309,0.217266,29238
4.639951096,11529,356,-1.20217,4.17096,-0.919309,0.217266,26302
4.639951096,11529,357,-1.13146,4.1907,-0.919309,0.217266,21015
4.639951096,11529,358,-1.06074,4.20915,-0.919309,0.217266,15340
4.639951096,11529,359,-1.55575,4.06777,-0.848593,0.217266,14597
4.639951096,11529,360,-1.48504,4.09412,-0.848593,0.217266,21377
4.639951096,11529,361,-1.41432,4.11908,-0.848593,0.217266,27021
4.639951096,11529,362,-1.34361,4.14269,-0.848593,0.217266,30858
4.639951096,11529,363,-1.27289,4.16496,-0.848593,0.217266,31283
4.639951096,11529,364,-1.20217,4.18592,-0.848593,0.217266,28588
4.639951096,11529,365,-1.13146,4.20559,-0.848593,0.217266,23521
4.639951096,11529,366,-1.06074,4.22398,-0.848593,0.217266,17180
4.639951096,11529,367,-0.990025,4.24111,-0.848593,0.217266,10771
4.639951096,11529,368,-1.55575,4.08189,-0.777877,0.217266,14051
4.639951096,11529,369,-1.48504,4.10814,-0.777877,0.217266,20765
4.639951096,11529,370,-1.41432,4.13302,-0.777877,0.217266,26705
4.639951096,11529,371,-1.34361,4.15655,-0.777877,0.217266,30505
4.639951096,11529,372,-1.27289,4.17875,-0.777877,0.217266,31212
4.639951096,11529,373,-1.20217,4.19964,-0.777877,0.217266,28404
4.639951096,11529,374,-1.13146,4.21924,-0.777877,0.217266,23761
4.639951096,11529,375,-1.06074,4.23757,-0.777877,0.217266,17750
4.639951096,11529,376,-0.990025,4.25465,-0.777877,0.217266,11332
4.639951096,11529,377,-1.55575,4.09473,-0.707161,0.217266,11959
4.639951096,11529,378,-1.48504,4.1209,-0.707161,0.217266,18236
4.639951096,11529,379,-1.41432,4.14571,-0.707161,0.217266,24218
4.639951096,11529,380,-1.34361,4.16916,-0.707161,0.217266,27932
4.639951096,11529,381,-1.27289,4.19129,-0.707161,0.217266,28068
4.639951096,11529,382,-1.20217,4.21212,-0.707161,0.217266,26239
4.639951096,11529,383,-1.13146,4.23166,-0.707161,0.217266,22363
4.639951096,11529,384,-1.06074,4.24994,-0.707161,0.217266,16623
4.639951096,11529,385,-0.990025,4.26697,-0.707161,0.217266,10717
4.639951096,11529,386,-1.48504,4.13242,-0.636445,0.217266,14817
4.639951096,11529,387,-1.41432,4.15715,-0.636445,0.217266,20126
4.639951096,11529,388,-1.34361,4.18054,-0.636445,0.217266,23067
4.639951096,11529,389,-1.27289,4.20261,-0.636445,0.217266,23777
4.639951096,11529,390,-1.20217,4.22338,-0.636445,0.217266,22627
4.639951096,11529,391,-1.13146,4.24288,-0.636445,0.217266,18843
4.639951096,11529,392,-1.06074,4.26111,-0.636445,0.217266,14111
4.639951096,11529,393,-1.48504,4.14269,-0.565729,0.217266,10753
4.639951096,11529,394,-1.41432,4.16736,-0.565729,0.217266,15048
4.639951096,11529,395,-1.34361,4.1907,-0.565729,0.217266,17769
4.639951096,11529,396,-1.27289,4.21271,-0.565729,0.217266,18676
4.639951096,11529,397,-1.20217,4.23344,-0.565729,0.217266,17266
4.639951096,11529,398,-1.13146,4.25288,-0.565729,0.217266,14424
4.639951096,11529,399,-1.06074,4.27107,-0.565729,0.217266,10604
4.639951096,11529,400,-1.41432,4.17635,-0.495013,0.217266,10308
4.639951096,11529,401,-1.34361,4.19964,-0.495013,0.217266,12260
4.639951096,11529,402,-1.27289,4.22161,-0.495013,0.217266,12810
4.639951096,11529,403,-1.20217,4.24229,-0.495013,0.217266,11910
4.639951096,11529,404,-3.44912,6.6983,-1.72456,0.217266,4983
4.639951096,11529,405,-3.32594,6.76031,-1.72456,0.217266,5075
